Time,Rangitikei at Pukeokahu
17/11/2001 00:00,11.12
18/11/2001 00:00,11.71
19/11/2001 00:00,12.96
,
20/11/2001 00:00,13.9
21/11/2001 00:00,14.28
22/11/2001 00:00,14.44
23/11/2001 00:00,13.87
24/11/2001 00:00,12.24
25/11/2001 00:00,12.01
26/11/2001 00:00,11.4
27/11/2001 00:00,11.54
28/11/2001 00:00,12.57
29/11/2001 00:00,13.18
30/11/2001 00:00,13.9
01/12/2001 00:00,15.64
02/12/2001 00:00,17.29
03/12/2001 00:00,16.92
04/12/2001 00:00,16.32
05/12/2001 00:00,16.44
06/12/2001 00:00,15.98
07/12/2001 00:00,16.45
08/12/2001 00:00,14.07
09/12/2001 00:00,11.85
10/12/2001 00:00,11.23
11/12/2001 00:00,10.83
12/12/2001 00:00,10.9
13/12/2001 00:00,11.65
14/12/2001 00:00,10.92
15/12/2001 00:00,12.16
16/12/2001 00:00,13.51
17/12/2001 00:00,13.89
18/12/2001 00:00,14.73
19/12/2001 00:00,14.16
20/12/2001 00:00,13.93
21/12/2001 00:00,13.82
22/12/2001 00:00,14.29
23/12/2001 00:00,14.31
24/12/2001 00:00,14.78
25/12/2001 00:00,14.73
26/12/2001 00:00,15.58
27/12/2001 00:00,15.76
28/12/2001 00:00,14.89
29/12/2001 00:00,14.47
30/12/2001 00:00,13.58
,
31/12/2001 00:00,13.44
01/01/2002 00:00,14.24
,
02/01/2002 00:00,16.15
03/01/2002 00:00,18.04
04/01/2002 00:00,18.22
05/01/2002 00:00,18.09
06/01/2002 00:00,16.43
07/01/2002 00:00,14.73
,
08/01/2002 00:00,14.99
09/01/2002 00:00,14.85
10/01/2002 00:00,14.41
11/01/2002 00:00,14.41
12/01/2002 00:00,15.48
13/01/2002 00:00,15.67
14/01/2002 00:00,14.48
15/01/2002 00:00,15.71
16/01/2002 00:00,15.9
17/01/2002 00:00,16.55
18/01/2002 00:00,15.52
19/01/2002 00:00,15.89
20/01/2002 00:00,16.23
21/01/2002 00:00,15.57
22/01/2002 00:00,15.05
23/01/2002 00:00,17
24/01/2002 00:00,18.18
25/01/2002 00:00,19.21
26/01/2002 00:00,19.13
27/01/2002 00:00,18.39
28/01/2002 00:00,18.23
29/01/2002 00:00,17.73
30/01/2002 00:00,17.38
31/01/2002 00:00,17.4
01/02/2002 00:00,18.55
02/02/2002 00:00,18.18
03/02/2002 00:00,15.14
04/02/2002 00:00,15.04
05/02/2002 00:00,16.49
06/02/2002 00:00,16.62
07/02/2002 00:00,14.9
08/02/2002 00:00,14.55
09/02/2002 00:00,15.53
10/02/2002 00:00,15.85
11/02/2002 00:00,16.69
12/02/2002 00:00,17.54
13/02/2002 00:00,14.41
14/02/2002 00:00,14.36
15/02/2002 00:00,12.67
16/02/2002 00:00,11.9
17/02/2002 00:00,12.38
18/02/2002 00:00,12.93
19/02/2002 00:00,14.33
20/02/2002 00:00,14.92
21/02/2002 00:00,15.21
22/02/2002 00:00,14.4
23/02/2002 00:00,14.84
24/02/2002 00:00,15.63
25/02/2002 00:00,14.67
26/02/2002 00:00,15.06
27/02/2002 00:00,15.93
28/02/2002 00:00,16.87
,
01/03/2002 00:00,16.43
,
02/03/2002 00:00,16.08
03/03/2002 00:00,14.87
04/03/2002 00:00,13.47
05/03/2002 00:00,13.96
06/03/2002 00:00,12.8
07/03/2002 00:00,12.12
08/03/2002 00:00,13.65
09/03/2002 00:00,14.2
10/03/2002 00:00,15.01
11/03/2002 00:00,14.85
12/03/2002 00:00,14.52
13/03/2002 00:00,13.97
14/03/2002 00:00,14.5
15/03/2002 00:00,14.85
16/03/2002 00:00,15.87
17/03/2002 00:00,15.85
18/03/2002 00:00,14.67
19/03/2002 00:00,14.16
20/03/2002 00:00,13.21
21/03/2002 00:00,13.74
22/03/2002 00:00,14.19
23/03/2002 00:00,14.04
24/03/2002 00:00,14.84
25/03/2002 00:00,14.88
26/03/2002 00:00,
,
27/03/2002 00:00,0
,
28/03/2002 00:00,14.88
29/03/2002 00:00,15.59
30/03/2002 00:00,15.33
31/03/2002 00:00,15.82
01/04/2002 00:00,15.71
02/04/2002 00:00,12.96
03/04/2002 00:00,10.64
04/04/2002 00:00,9.91
05/04/2002 00:00,10.41
06/04/2002 00:00,12.36
07/04/2002 00:00,12.56
08/04/2002 00:00,12.2
09/04/2002 00:00,11.46
,
10/04/2002 00:00,10.51
11/04/2002 00:00,10.45
12/04/2002 00:00,10.85
13/04/2002 00:00,11.25
14/04/2002 00:00,12.38
15/04/2002 00:00,13.19
16/04/2002 00:00,12.81
17/04/2002 00:00,12.54
18/04/2002 00:00,12.16
19/04/2002 00:00,11.72
20/04/2002 00:00,11.82
21/04/2002 00:00,11.49
22/04/2002 00:00,11.19
23/04/2002 00:00,11.48
24/04/2002 00:00,12.24
25/04/2002 00:00,11.6
26/04/2002 00:00,11.92
27/04/2002 00:00,12.09
28/04/2002 00:00,12.47
29/04/2002 00:00,12.07
30/04/2002 00:00,10.66
01/05/2002 00:00,8.52
02/05/2002 00:00,7.6
03/05/2002 00:00,8.23
04/05/2002 00:00,9.14
05/05/2002 00:00,10.07
06/05/2002 00:00,10.89
,
07/05/2002 00:00,10
08/05/2002 00:00,10.11
09/05/2002 00:00,10.01
10/05/2002 00:00,9.66
11/05/2002 00:00,9.42
12/05/2002 00:00,9.98
13/05/2002 00:00,9.57
14/05/2002 00:00,8.83
15/05/2002 00:00,8.82
16/05/2002 00:00,8.81
17/05/2002 00:00,8.63
18/05/2002 00:00,8.07
19/05/2002 00:00,7.81
20/05/2002 00:00,8.02
21/05/2002 00:00,8.66
22/05/2002 00:00,8.75
23/05/2002 00:00,9.02
24/05/2002 00:00,8.97
25/05/2002 00:00,8.55
26/05/2002 00:00,7.48
27/05/2002 00:00,7.07
28/05/2002 00:00,6.98
29/05/2002 00:00,6.78
30/05/2002 00:00,6.18
31/05/2002 00:00,6.18
01/06/2002 00:00,6.42
02/06/2002 00:00,5.39
03/06/2002 00:00,4.98
04/06/2002 00:00,5.94
05/06/2002 00:00,6.94
06/06/2002 00:00,7.16
07/06/2002 00:00,7.38
08/06/2002 00:00,6.33
09/06/2002 00:00,6.75
10/06/2002 00:00,7.23
11/06/2002 00:00,7.9
12/06/2002 00:00,8.57
13/06/2002 00:00,8.31
14/06/2002 00:00,8.14
15/06/2002 00:00,8.57
16/06/2002 00:00,8.3
17/06/2002 00:00,7.62
18/06/2002 00:00,6.58
19/06/2002 00:00,8.2
20/06/2002 00:00,8.14
21/06/2002 00:00,7.37
22/06/2002 00:00,7.43
23/06/2002 00:00,7.98
24/06/2002 00:00,7.43
25/06/2002 00:00,7.14
26/06/2002 00:00,6.78
27/06/2002 00:00,7.5
28/06/2002 00:00,6.72
29/06/2002 00:00,6.64
30/06/2002 00:00,8.21
01/07/2002 00:00,8.3
02/07/2002 00:00,7.6
03/07/2002 00:00,6.85
04/07/2002 00:00,6.39
05/07/2002 00:00,6.12
06/07/2002 00:00,6.83
07/07/2002 00:00,7
08/07/2002 00:00,7.42
09/07/2002 00:00,6.93
10/07/2002 00:00,6.58
11/07/2002 00:00,6.97
12/07/2002 00:00,6.72
13/07/2002 00:00,7.1
14/07/2002 00:00,6.96
15/07/2002 00:00,5.83
16/07/2002 00:00,4.49
17/07/2002 00:00,5.43
18/07/2002 00:00,5.51
,
19/07/2002 00:00,6.12
20/07/2002 00:00,6.17
21/07/2002 00:00,6.88
22/07/2002 00:00,6.82
23/07/2002 00:00,6.51
24/07/2002 00:00,7.45
25/07/2002 00:00,8.16
26/07/2002 00:00,8.51
27/07/2002 00:00,8.16
28/07/2002 00:00,7.09
29/07/2002 00:00,6.52
30/07/2002 00:00,6.49
31/07/2002 00:00,6.82
01/08/2002 00:00,6.75
02/08/2002 00:00,6.42
03/08/2002 00:00,5.91
04/08/2002 00:00,5.71
05/08/2002 00:00,6.91
06/08/2002 00:00,7.4
07/08/2002 00:00,7.16
08/08/2002 00:00,7.66
09/08/2002 00:00,8.26
10/08/2002 00:00,7.08
11/08/2002 00:00,6.04
12/08/2002 00:00,6.12
13/08/2002 00:00,7.8
14/08/2002 00:00,8.57
15/08/2002 00:00,8.28
16/08/2002 00:00,7.69
17/08/2002 00:00,7.21
18/08/2002 00:00,6.72
19/08/2002 00:00,6.51
20/08/2002 00:00,5.28
21/08/2002 00:00,4.96
22/08/2002 00:00,5.99
,
23/08/2002 00:00,6.87
24/08/2002 00:00,6.43
25/08/2002 00:00,6
26/08/2002 00:00,6.72
27/08/2002 00:00,6.32
28/08/2002 00:00,5.23
29/08/2002 00:00,5.39
30/08/2002 00:00,5.6
31/08/2002 00:00,5.86
01/09/2002 00:00,6.72
02/09/2002 00:00,7.08
03/09/2002 00:00,7.14
04/09/2002 00:00,6.98
05/09/2002 00:00,7.78
06/09/2002 00:00,9.22
07/09/2002 00:00,10.7
08/09/2002 00:00,9.56
09/09/2002 00:00,9.24
10/09/2002 00:00,9.85
11/09/2002 00:00,8.91
12/09/2002 00:00,9.15
13/09/2002 00:00,8.58
14/09/2002 00:00,7.67
15/09/2002 00:00,7.09
16/09/2002 00:00,6.66
17/09/2002 00:00,7.93
18/09/2002 00:00,8.83
19/09/2002 00:00,8.66
20/09/2002 00:00,8.96
21/09/2002 00:00,8.01
22/09/2002 00:00,6.89
23/09/2002 00:00,7.51
24/09/2002 00:00,8.89
25/09/2002 00:00,9.83
26/09/2002 00:00,8.82
27/09/2002 00:00,7.14
28/09/2002 00:00,8.26
29/09/2002 00:00,8.92
30/09/2002 00:00,8.88
01/10/2002 00:00,8.73
02/10/2002 00:00,8.93
03/10/2002 00:00,9.49
04/10/2002 00:00,9.33
05/10/2002 00:00,8.46
06/10/2002 00:00,7.15
07/10/2002 00:00,7.36
08/10/2002 00:00,7.43
09/10/2002 00:00,7.71
10/10/2002 00:00,8.8
11/10/2002 00:00,9.76
12/10/2002 00:00,10.4
13/10/2002 00:00,10.41
14/10/2002 00:00,9.87
15/10/2002 00:00,9.01
,
16/10/2002 00:00,8.86
17/10/2002 00:00,9.06
18/10/2002 00:00,10.33
19/10/2002 00:00,11.14
20/10/2002 00:00,11.06
21/10/2002 00:00,10.74
22/10/2002 00:00,10.97
23/10/2002 00:00,11.01
24/10/2002 00:00,10.71
25/10/2002 00:00,11.84
26/10/2002 00:00,12.11
27/10/2002 00:00,11.15
28/10/2002 00:00,11.08
29/10/2002 00:00,10.44
30/10/2002 00:00,9.41
31/10/2002 00:00,9.62
01/11/2002 00:00,9.88
02/11/2002 00:00,11.51
03/11/2002 00:00,11.93
04/11/2002 00:00,10.25
05/11/2002 00:00,10.22
06/11/2002 00:00,11.35
07/11/2002 00:00,11.37
08/11/2002 00:00,11.32
09/11/2002 00:00,11.5
10/11/2002 00:00,11.96
11/11/2002 00:00,12.3
12/11/2002 00:00,12.08
13/11/2002 00:00,11.13
14/11/2002 00:00,10.09
15/11/2002 00:00,10.7
16/11/2002 00:00,13.26
17/11/2002 00:00,13.92
18/11/2002 00:00,12.39
19/11/2002 00:00,10.7
20/11/2002 00:00,9.67
21/11/2002 00:00,8.78
22/11/2002 00:00,11.35
23/11/2002 00:00,12.46
24/11/2002 00:00,12.9
25/11/2002 00:00,14.16
26/11/2002 00:00,13.81
27/11/2002 00:00,14.5
28/11/2002 00:00,14.05
29/11/2002 00:00,14.18
30/11/2002 00:00,15.41
01/12/2002 00:00,15.17
02/12/2002 00:00,15.7
03/12/2002 00:00,16.37
04/12/2002 00:00,17.04
05/12/2002 00:00,17.33
06/12/2002 00:00,17.4
07/12/2002 00:00,17.06
08/12/2002 00:00,17.18
,
09/12/2002 00:00,11.63
10/12/2002 00:00,11.49
11/12/2002 00:00,12.85
12/12/2002 00:00,14.18
13/12/2002 00:00,14.42
14/12/2002 00:00,13.05
15/12/2002 00:00,11.88
16/12/2002 00:00,11.86
17/12/2002 00:00,12.27
18/12/2002 00:00,12.68
19/12/2002 00:00,12.59
20/12/2002 00:00,12.55
21/12/2002 00:00,13.73
22/12/2002 00:00,15.73
23/12/2002 00:00,16.88
,
24/12/2002 00:00,16.53
25/12/2002 00:00,16.05
26/12/2002 00:00,14.93
27/12/2002 00:00,14.19
28/12/2002 00:00,13.3
29/12/2002 00:00,13.49
30/12/2002 00:00,14.3
31/12/2002 00:00,14.98
01/01/2003 00:00,16.11
02/01/2003 00:00,17.89
03/01/2003 00:00,19.45
04/01/2003 00:00,20.01
05/01/2003 00:00,20.02
06/01/2003 00:00,19.96
07/01/2003 00:00,19.83
,
08/01/2003 00:00,20.37
,
09/01/2003 00:00,18.31
10/01/2003 00:00,17.24
11/01/2003 00:00,16.95
12/01/2003 00:00,17.69
13/01/2003 00:00,17.9
14/01/2003 00:00,16.65
15/01/2003 00:00,14.14
16/01/2003 00:00,13.53
17/01/2003 00:00,14.43
18/01/2003 00:00,16.29
19/01/2003 00:00,18.25
20/01/2003 00:00,18.59
21/01/2003 00:00,17.6
22/01/2003 00:00,18.12
23/01/2003 00:00,18.84
24/01/2003 00:00,19.06
25/01/2003 00:00,16.69
26/01/2003 00:00,14.85
27/01/2003 00:00,14.27
28/01/2003 00:00,15.22
29/01/2003 00:00,15.58
30/01/2003 00:00,15.61
31/01/2003 00:00,16.05
01/02/2003 00:00,18.27
02/02/2003 00:00,18.75
03/02/2003 00:00,19.16
04/02/2003 00:00,19.77
05/02/2003 00:00,19.22
06/02/2003 00:00,17.89
07/02/2003 00:00,18.14
08/02/2003 00:00,18.65
09/02/2003 00:00,19.73
10/02/2003 00:00,18.87
11/02/2003 00:00,19.08
12/02/2003 00:00,19.67
13/02/2003 00:00,19.43
14/02/2003 00:00,19.48
15/02/2003 00:00,19.65
16/02/2003 00:00,18.35
17/02/2003 00:00,16.94
18/02/2003 00:00,18.11
19/02/2003 00:00,18.12
20/02/2003 00:00,17.42
21/02/2003 00:00,16.38
22/02/2003 00:00,15.57
23/02/2003 00:00,13.75
24/02/2003 00:00,14.4
25/02/2003 00:00,14.86
26/02/2003 00:00,15.54
27/02/2003 00:00,16.27
28/02/2003 00:00,15.67
01/03/2003 00:00,16.34
02/03/2003 00:00,18.34
03/03/2003 00:00,18.7
04/03/2003 00:00,18.72
05/03/2003 00:00,16.71
06/03/2003 00:00,15.1
07/03/2003 00:00,16.44
08/03/2003 00:00,16.76
,
09/03/2003 00:00,16.34
10/03/2003 00:00,16.9
11/03/2003 00:00,17.21
12/03/2003 00:00,16.38
13/03/2003 00:00,15.15
14/03/2003 00:00,14.22
15/03/2003 00:00,13.99
16/03/2003 00:00,15.08
17/03/2003 00:00,15.42
18/03/2003 00:00,15.86
19/03/2003 00:00,15.91
20/03/2003 00:00,15.77
21/03/2003 00:00,15.21
22/03/2003 00:00,15.14
23/03/2003 00:00,16.5
24/03/2003 00:00,16.89
25/03/2003 00:00,16.92
26/03/2003 00:00,17.21
27/03/2003 00:00,
,
28/03/2003 00:00,0
29/03/2003 00:00,16.18
30/03/2003 00:00,16.11
,
31/03/2003 00:00,16.74
01/04/2003 00:00,16.66
02/04/2003 00:00,16.4
03/04/2003 00:00,15.7
04/04/2003 00:00,15.12
05/04/2003 00:00,14.63
06/04/2003 00:00,14.09
07/04/2003 00:00,14.16
08/04/2003 00:00,13.29
,
09/04/2003 00:00,12.54
,
10/04/2003 00:00,11.8
11/04/2003 00:00,11.52
12/04/2003 00:00,10.83
13/04/2003 00:00,10.87
14/04/2003 00:00,11.13
,
15/04/2003 00:00,11.43
16/04/2003 00:00,12.12
17/04/2003 00:00,13.21
,
18/04/2003 00:00,13.88
19/04/2003 00:00,13.8
20/04/2003 00:00,12.53
21/04/2003 00:00,12.11
22/04/2003 00:00,12.75
23/04/2003 00:00,12.66
24/04/2003 00:00,12.95
25/04/2003 00:00,12.34
26/04/2003 00:00,11.42
27/04/2003 00:00,10.04
28/04/2003 00:00,10.77
29/04/2003 00:00,10.9
30/04/2003 00:00,10.11
01/05/2003 00:00,10.92
02/05/2003 00:00,10.59
,
03/05/2003 00:00,10.95
04/05/2003 00:00,11.83
05/05/2003 00:00,11.29
06/05/2003 00:00,10.42
07/05/2003 00:00,8.54
08/05/2003 00:00,8.49
09/05/2003 00:00,9.23
10/05/2003 00:00,8.48
11/05/2003 00:00,8.72
12/05/2003 00:00,9.16
13/05/2003 00:00,9.8
14/05/2003 00:00,9
15/05/2003 00:00,7.72
16/05/2003 00:00,7.33
17/05/2003 00:00,6.55
18/05/2003 00:00,5.95
19/05/2003 00:00,5.85
20/05/2003 00:00,6.17
21/05/2003 00:00,8.5
22/05/2003 00:00,10.12
23/05/2003 00:00,10.66
24/05/2003 00:00,9.51
25/05/2003 00:00,9.45
26/05/2003 00:00,9.19
27/05/2003 00:00,9.24
28/05/2003 00:00,8.64
29/05/2003 00:00,8.09
,
30/05/2003 00:00,6.57
31/05/2003 00:00,7.1
01/06/2003 00:00,8.31
02/06/2003 00:00,8.92
03/06/2003 00:00,9.11
04/06/2003 00:00,9.52
05/06/2003 00:00,9.7
06/06/2003 00:00,9.3
07/06/2003 00:00,9.18
08/06/2003 00:00,9.21
09/06/2003 00:00,8.62
10/06/2003 00:00,7.82
11/06/2003 00:00,7.88
12/06/2003 00:00,6.93
13/06/2003 00:00,6.72
14/06/2003 00:00,6.74
15/06/2003 00:00,6.84
16/06/2003 00:00,5.83
17/06/2003 00:00,7.13
18/06/2003 00:00,7.18
19/06/2003 00:00,7.08
20/06/2003 00:00,7.56
,
21/06/2003 00:00,7.58
22/06/2003 00:00,7.25
23/06/2003 00:00,7.02
24/06/2003 00:00,6.49
25/06/2003 00:00,6.65
26/06/2003 00:00,7.28
27/06/2003 00:00,5.9
28/06/2003 00:00,4.37
29/06/2003 00:00,4
30/06/2003 00:00,5.93
01/07/2003 00:00,8.38
02/07/2003 00:00,8.35
03/07/2003 00:00,6.76
04/07/2003 00:00,6.58
05/07/2003 00:00,6.38
06/07/2003 00:00,5.46
07/07/2003 00:00,4.19
08/07/2003 00:00,3.57
09/07/2003 00:00,3.97
10/07/2003 00:00,4.74
11/07/2003 00:00,4.9
12/07/2003 00:00,6.2
13/07/2003 00:00,6.03
14/07/2003 00:00,5.5
15/07/2003 00:00,3.95
16/07/2003 00:00,4.14
17/07/2003 00:00,4.5
18/07/2003 00:00,5.98
19/07/2003 00:00,6.08
20/07/2003 00:00,5.4
21/07/2003 00:00,4.7
22/07/2003 00:00,4.45
23/07/2003 00:00,4.12
24/07/2003 00:00,3.6
25/07/2003 00:00,3.39
26/07/2003 00:00,2.95
27/07/2003 00:00,2.62
28/07/2003 00:00,2.54
29/07/2003 00:00,
30/07/2003 00:00,
31/07/2003 00:00,
,
01/08/2003 00:00,0
02/08/2003 00:00,5.29
03/08/2003 00:00,6.12
04/08/2003 00:00,6.35
05/08/2003 00:00,5.9
06/08/2003 00:00,5.57
07/08/2003 00:00,5.55
08/08/2003 00:00,5.58
09/08/2003 00:00,5.39
10/08/2003 00:00,5.9
11/08/2003 00:00,6.54
12/08/2003 00:00,6.39
13/08/2003 00:00,7.27
14/08/2003 00:00,7.32
,
15/08/2003 00:00,7.08
16/08/2003 00:00,6.75
17/08/2003 00:00,7.04
18/08/2003 00:00,6.53
19/08/2003 00:00,6.28
20/08/2003 00:00,6.01
21/08/2003 00:00,5.77
22/08/2003 00:00,6.78
23/08/2003 00:00,7.61
24/08/2003 00:00,7.29
25/08/2003 00:00,7.1
26/08/2003 00:00,7.64
27/08/2003 00:00,7.54
28/08/2003 00:00,7.33
29/08/2003 00:00,7.76
30/08/2003 00:00,7.11
31/08/2003 00:00,7.13
01/09/2003 00:00,7.2
02/09/2003 00:00,6.77
03/09/2003 00:00,6.89
04/09/2003 00:00,6.67
05/09/2003 00:00,7.1
06/09/2003 00:00,6.64
,
07/09/2003 00:00,7
08/09/2003 00:00,7.2
09/09/2003 00:00,7.61
10/09/2003 00:00,7.41
11/09/2003 00:00,7.5
12/09/2003 00:00,7.6
13/09/2003 00:00,7.53
14/09/2003 00:00,7.73
15/09/2003 00:00,8.45
,
16/09/2003 00:00,7.98
17/09/2003 00:00,8.88
18/09/2003 00:00,8.3
19/09/2003 00:00,8.31
20/09/2003 00:00,8.77
21/09/2003 00:00,7.93
22/09/2003 00:00,8.34
23/09/2003 00:00,8.84
24/09/2003 00:00,9.02
25/09/2003 00:00,9.87
26/09/2003 00:00,11.04
27/09/2003 00:00,10.78
28/09/2003 00:00,11.11
29/09/2003 00:00,10.8
30/09/2003 00:00,8.29
01/10/2003 00:00,7.38
02/10/2003 00:00,7.4
03/10/2003 00:00,7.55
04/10/2003 00:00,8.19
05/10/2003 00:00,8.24
06/10/2003 00:00,6.9
07/10/2003 00:00,6.61
,
08/10/2003 00:00,7.4
09/10/2003 00:00,8.6
,
10/10/2003 00:00,8.9
11/10/2003 00:00,9.9
12/10/2003 00:00,10.48
13/10/2003 00:00,10.11
14/10/2003 00:00,9.41
15/10/2003 00:00,8.02
16/10/2003 00:00,7.61
17/10/2003 00:00,8.94
18/10/2003 00:00,10.51
19/10/2003 00:00,11.27
20/10/2003 00:00,11.93
21/10/2003 00:00,13
22/10/2003 00:00,13.37
23/10/2003 00:00,13.16
24/10/2003 00:00,13.39
25/10/2003 00:00,12.58
26/10/2003 00:00,12
27/10/2003 00:00,10.38
28/10/2003 00:00,10.26
29/10/2003 00:00,10.9
30/10/2003 00:00,10.57
31/10/2003 00:00,10.55
01/11/2003 00:00,10.45
02/11/2003 00:00,11.54
03/11/2003 00:00,11.59
04/11/2003 00:00,9.21
05/11/2003 00:00,8.83
,
06/11/2003 00:00,9.99
07/11/2003 00:00,11.33
08/11/2003 00:00,12.37
09/11/2003 00:00,13
10/11/2003 00:00,13.63
11/11/2003 00:00,14.26
12/11/2003 00:00,13.19
13/11/2003 00:00,13.14
14/11/2003 00:00,12.98
15/11/2003 00:00,10.14
16/11/2003 00:00,9.66
17/11/2003 00:00,11.27
18/11/2003 00:00,12.14
19/11/2003 00:00,11.31
20/11/2003 00:00,11.94
21/11/2003 00:00,13.3
22/11/2003 00:00,14.56
23/11/2003 00:00,15.36
24/11/2003 00:00,15.67
25/11/2003 00:00,15.44
26/11/2003 00:00,15.09
27/11/2003 00:00,13.36
28/11/2003 00:00,11.09
29/11/2003 00:00,10.59
30/11/2003 00:00,11.08
01/12/2003 00:00,11.72
02/12/2003 00:00,12.99
03/12/2003 00:00,14.53
04/12/2003 00:00,15.2
05/12/2003 00:00,16.23
06/12/2003 00:00,15.88
07/12/2003 00:00,15.46
08/12/2003 00:00,16.52
09/12/2003 00:00,17.21
10/12/2003 00:00,16.42
11/12/2003 00:00,14.19
12/12/2003 00:00,14.31
13/12/2003 00:00,15.92
14/12/2003 00:00,16.69
15/12/2003 00:00,17.34
16/12/2003 00:00,17.03
17/12/2003 00:00,15.05
18/12/2003 00:00,14.13
19/12/2003 00:00,14.78
20/12/2003 00:00,16.93
21/12/2003 00:00,17.56
22/12/2003 00:00,17.06
23/12/2003 00:00,17.56
24/12/2003 00:00,16.72
25/12/2003 00:00,16.54
26/12/2003 00:00,14.51
27/12/2003 00:00,14.49
28/12/2003 00:00,16.1
29/12/2003 00:00,16.24
30/12/2003 00:00,15.25
31/12/2003 00:00,13.35
01/01/2004 00:00,12.7
02/01/2004 00:00,14.82
03/01/2004 00:00,17.44
04/01/2004 00:00,19.39
05/01/2004 00:00,20.86
06/01/2004 00:00,20.48
07/01/2004 00:00,19.89
,
08/01/2004 00:00,19.63
09/01/2004 00:00,20.66
10/01/2004 00:00,20.06
11/01/2004 00:00,19
12/01/2004 00:00,19.8
13/01/2004 00:00,20.34
14/01/2004 00:00,21.09
15/01/2004 00:00,20.89
16/01/2004 00:00,20.35
17/01/2004 00:00,19.91
18/01/2004 00:00,20.17
19/01/2004 00:00,20.1
20/01/2004 00:00,18.85
21/01/2004 00:00,15.64
22/01/2004 00:00,13.42
23/01/2004 00:00,14.92
24/01/2004 00:00,15.51
25/01/2004 00:00,17.75
26/01/2004 00:00,19.55
,
27/01/2004 00:00,20.16
28/01/2004 00:00,19.73
29/01/2004 00:00,19.22
30/01/2004 00:00,18.91
31/01/2004 00:00,18.89
01/02/2004 00:00,18.52
02/02/2004 00:00,17.85
03/02/2004 00:00,15.6
04/02/2004 00:00,14.4
05/02/2004 00:00,14.2
06/02/2004 00:00,14.04
07/02/2004 00:00,15.1
08/02/2004 00:00,16.1
09/02/2004 00:00,15.61
,
10/02/2004 00:00,14.9
11/02/2004 00:00,14.69
12/02/2004 00:00,15.64
13/02/2004 00:00,15.48
14/02/2004 00:00,15.03
15/02/2004 00:00,15.33
16/02/2004 00:00,13.36
17/02/2004 00:00,10.88
18/02/2004 00:00,10.97
19/02/2004 00:00,10.92
,
20/02/2004 00:00,
21/02/2004 00:00,
22/02/2004 00:00,
23/02/2004 00:00,
,
24/02/2004 00:00,
25/02/2004 00:00,
26/02/2004 00:00,
27/02/2004 00:00,
28/02/2004 00:00,
29/02/2004 00:00,
01/03/2004 00:00,
02/03/2004 00:00,
03/03/2004 00:00,
04/03/2004 00:00,
,
05/03/2004 00:00,0
06/03/2004 00:00,11.43
07/03/2004 00:00,12.29
08/03/2004 00:00,13.03
09/03/2004 00:00,14.49
10/03/2004 00:00,14.8
,
11/03/2004 00:00,
,
12/03/2004 00:00,
13/03/2004 00:00,
14/03/2004 00:00,
15/03/2004 00:00,
16/03/2004 00:00,
17/03/2004 00:00,
18/03/2004 00:00,
19/03/2004 00:00,
20/03/2004 00:00,
21/03/2004 00:00,
22/03/2004 00:00,
23/03/2004 00:00,
,
24/03/2004 00:00,
25/03/2004 00:00,
,
26/03/2004 00:00,0
,
27/03/2004 00:00,13.19
28/03/2004 00:00,13.53
29/03/2004 00:00,12.99
30/03/2004 00:00,11.56
,
31/03/2004 00:00,11.48
01/04/2004 00:00,12.15
02/04/2004 00:00,11.42
,
03/04/2004 00:00,11.63
04/04/2004 00:00,12.65
05/04/2004 00:00,12.62
06/04/2004 00:00,12.58
,
07/04/2004 00:00,11.95
08/04/2004 00:00,10.97
09/04/2004 00:00,9.87
10/04/2004 00:00,9.99
11/04/2004 00:00,9.28
12/04/2004 00:00,9.77
13/04/2004 00:00,9.51
14/04/2004 00:00,9.41
15/04/2004 00:00,8.9
16/04/2004 00:00,9.44
17/04/2004 00:00,9.67
18/04/2004 00:00,9.81
19/04/2004 00:00,10.65
20/04/2004 00:00,11.52
21/04/2004 00:00,11.67
22/04/2004 00:00,10.71
23/04/2004 00:00,10.88
24/04/2004 00:00,10.5
25/04/2004 00:00,10.62
26/04/2004 00:00,10.45
,
27/04/2004 00:00,10.57
28/04/2004 00:00,11.07
29/04/2004 00:00,11.1
30/04/2004 00:00,11.02
01/05/2004 00:00,10.7
02/05/2004 00:00,10.42
03/05/2004 00:00,11.07
04/05/2004 00:00,11.92
05/05/2004 00:00,11.53
06/05/2004 00:00,10.23
07/05/2004 00:00,9.82
08/05/2004 00:00,9.56
09/05/2004 00:00,10
10/05/2004 00:00,10.1
11/05/2004 00:00,10.36
12/05/2004 00:00,10.16
13/05/2004 00:00,10.33
14/05/2004 00:00,11
15/05/2004 00:00,10.25
16/05/2004 00:00,9.72
17/05/2004 00:00,8.67
18/05/2004 00:00,8.02
19/05/2004 00:00,8.04
,
20/05/2004 00:00,8.58
21/05/2004 00:00,8.82
22/05/2004 00:00,8.29
23/05/2004 00:00,7.38
24/05/2004 00:00,7.93
25/05/2004 00:00,7.93
26/05/2004 00:00,7.63
27/05/2004 00:00,7.61
28/05/2004 00:00,7.03
29/05/2004 00:00,7.42
30/05/2004 00:00,8.56
31/05/2004 00:00,8.23
01/06/2004 00:00,7.62
02/06/2004 00:00,7.09
03/06/2004 00:00,7.7
04/06/2004 00:00,8.38
05/06/2004 00:00,8.46
06/06/2004 00:00,9.12
07/06/2004 00:00,7.85
