Time,Rangitikei at Pukeokahu
30/06/2001 00:00,1536590.66
01/07/2001 00:00,1489516.26
02/07/2001 00:00,1375988.96
03/07/2001 00:00,1297897.81
04/07/2001 00:00,1230910.66
05/07/2001 00:00,1170725.31
06/07/2001 00:00,1133351.9
07/07/2001 00:00,1173118.55
08/07/2001 00:00,1207768.9
09/07/2001 00:00,1209278.81
10/07/2001 00:00,1149049.86
11/07/2001 00:00,1093300.78
,
12/07/2001 00:00,1048935.87
13/07/2001 00:00,1024493.6
14/07/2001 00:00,1001424.53
15/07/2001 00:00,968133.71
16/07/2001 00:00,1079628.68
17/07/2001 00:00,1125079.06
18/07/2001 00:00,5251037.41
19/07/2001 00:00,3631698.52
20/07/2001 00:00,2953095.33
21/07/2001 00:00,2409041.93
22/07/2001 00:00,2652643.08
23/07/2001 00:00,5455570.36
24/07/2001 00:00,4584602.12
25/07/2001 00:00,3644260.39
26/07/2001 00:00,3065115.84
27/07/2001 00:00,2684725.45
28/07/2001 00:00,2448639.84
29/07/2001 00:00,2200937.71
30/07/2001 00:00,2040376.7
31/07/2001 00:00,3155424.64
01/08/2001 00:00,2833939.31
02/08/2001 00:00,2354102.4
03/08/2001 00:00,2114779.92
04/08/2001 00:00,1972900.97
05/08/2001 00:00,1811764.77
06/08/2001 00:00,1731250.98
07/08/2001 00:00,1632001.54
08/08/2001 00:00,1529378.09
09/08/2001 00:00,1571935.03
10/08/2001 00:00,1879788.51
11/08/2001 00:00,1921808.29
12/08/2001 00:00,1772337.85
13/08/2001 00:00,1682318.1
14/08/2001 00:00,1534824.6
15/08/2001 00:00,1524291.57
16/08/2001 00:00,1923131.67
17/08/2001 00:00,3455014.8
18/08/2001 00:00,3222754.76
19/08/2001 00:00,3119844.65
20/08/2001 00:00,3913108.03
21/08/2001 00:00,6662767.62
22/08/2001 00:00,6477086.02
23/08/2001 00:00,6388639.44
24/08/2001 00:00,6119797.64
25/08/2001 00:00,8753883.11
26/08/2001 00:00,8799561.66
27/08/2001 00:00,7204085.57
,
28/08/2001 00:00,5517579.34
29/08/2001 00:00,4461846.9
30/08/2001 00:00,3785629.96
31/08/2001 00:00,3342408.04
01/09/2001 00:00,3057030.98
02/09/2001 00:00,2737650.94
03/09/2001 00:00,2531874.5
04/09/2001 00:00,2306369.34
05/09/2001 00:00,2149813.63
06/09/2001 00:00,2106860.6
07/09/2001 00:00,2272328.8
08/09/2001 00:00,2273756.26
09/09/2001 00:00,2445428.47
10/09/2001 00:00,2243383.83
11/09/2001 00:00,2000599.42
12/09/2001 00:00,1846479.71
13/09/2001 00:00,1733665.38
14/09/2001 00:00,1641831.65
15/09/2001 00:00,1558917.56
16/09/2001 00:00,1497696.87
17/09/2001 00:00,2007908.98
18/09/2001 00:00,1941436.89
19/09/2001 00:00,1681419.82
20/09/2001 00:00,1532207.05
21/09/2001 00:00,1430726.71
22/09/2001 00:00,1350339.17
23/09/2001 00:00,1283179.78
24/09/2001 00:00,1234828.73
25/09/2001 00:00,1170621.21
26/09/2001 00:00,1096249.6
27/09/2001 00:00,1051320.32
28/09/2001 00:00,1009777.43
29/09/2001 00:00,990093.36
30/09/2001 00:00,963428.55
01/10/2001 00:00,922577.26
02/10/2001 00:00,892251.21
03/10/2001 00:00,892017.79
04/10/2001 00:00,847831.08
05/10/2001 00:00,822308.22
06/10/2001 00:00,800587.03
07/10/2001 00:00,803600.49
08/10/2001 00:00,3162872.22
09/10/2001 00:00,2594938.97
10/10/2001 00:00,1755565.57
11/10/2001 00:00,3997170.55
12/10/2001 00:00,4059177.6
13/10/2001 00:00,3305173.14
14/10/2001 00:00,2463768.23
15/10/2001 00:00,1987384.09
16/10/2001 00:00,1713451.09
17/10/2001 00:00,1601672.34
18/10/2001 00:00,1814475.23
19/10/2001 00:00,1556536.24
20/10/2001 00:00,1414597.15
21/10/2001 00:00,1800697.33
22/10/2001 00:00,2674673.26
23/10/2001 00:00,1940989.59
24/10/2001 00:00,1826770.63
25/10/2001 00:00,1711388.97
26/10/2001 00:00,1569301.04
27/10/2001 00:00,1417343.93
28/10/2001 00:00,1388787.26
29/10/2001 00:00,1535490.6
30/10/2001 00:00,3102398.73
31/10/2001 00:00,2407888.76
01/11/2001 00:00,2848074.33
02/11/2001 00:00,3499134.9
03/11/2001 00:00,5305994.88
04/11/2001 00:00,5344896.39
05/11/2001 00:00,6132255
06/11/2001 00:00,4280466.78
07/11/2001 00:00,3222534.32
08/11/2001 00:00,2620725.24
09/11/2001 00:00,2401003.59
10/11/2001 00:00,2376195.76
11/11/2001 00:00,2038322.92
12/11/2001 00:00,1827991.93
13/11/2001 00:00,1637994.41
14/11/2001 00:00,1523633.94
15/11/2001 00:00,4385879.39
16/11/2001 00:00,4433987.65
17/11/2001 00:00,2918197.59
18/11/2001 00:00,2300586.05
19/11/2001 00:00,1925635.16
20/11/2001 00:00,1675155.65
21/11/2001 00:00,1506495.02
22/11/2001 00:00,1399896.31
23/11/2001 00:00,2702229.27
24/11/2001 00:00,3972452.59
25/11/2001 00:00,3061137.1
26/11/2001 00:00,2621035.83
27/11/2001 00:00,2173737.33
28/11/2001 00:00,1882238.86
29/11/2001 00:00,1673540.29
30/11/2001 00:00,1530231.61
01/12/2001 00:00,1413481.4
02/12/2001 00:00,1354995.24
03/12/2001 00:00,1701320.42
04/12/2001 00:00,2334293.91
05/12/2001 00:00,2393833.61
06/12/2001 00:00,2043015.43
07/12/2001 00:00,2140629.23
08/12/2001 00:00,10923009
09/12/2001 00:00,6389075.01
10/12/2001 00:00,17002135.11
11/12/2001 00:00,11080358.02
12/12/2001 00:00,8197722.84
13/12/2001 00:00,6184589.48
14/12/2001 00:00,5296406.37
15/12/2001 00:00,4198864.44
16/12/2001 00:00,3327474.71
17/12/2001 00:00,3128033.13
18/12/2001 00:00,2927270.49
19/12/2001 00:00,2801854.12
20/12/2001 00:00,3635012.77
21/12/2001 00:00,3476400.64
22/12/2001 00:00,3117482.32
23/12/2001 00:00,2651682.76
24/12/2001 00:00,2345138
25/12/2001 00:00,2325735.93
26/12/2001 00:00,2460860.19
27/12/2001 00:00,2047379.73
28/12/2001 00:00,1848880.45
29/12/2001 00:00,2391922.18
30/12/2001 00:00,2352771.85
31/12/2001 00:00,2152269.72
01/01/2002 00:00,1883753.54
02/01/2002 00:00,1675555.64
03/01/2002 00:00,1522327.31
04/01/2002 00:00,1386166.69
05/01/2002 00:00,1325915.66
06/01/2002 00:00,1398058.27
07/01/2002 00:00,1266871.17
08/01/2002 00:00,1234608.02
09/01/2002 00:00,1121242.02
10/01/2002 00:00,1090090.54
,
11/01/2002 00:00,1134776.39
12/01/2002 00:00,1235673.8
13/01/2002 00:00,1684212.18
14/01/2002 00:00,1772998.49
15/01/2002 00:00,1277364.28
16/01/2002 00:00,1195999.45
17/01/2002 00:00,2091679.98
18/01/2002 00:00,1468081.37
,
19/01/2002 00:00,1282062.22
20/01/2002 00:00,1406661.52
21/01/2002 00:00,1565713.82
22/01/2002 00:00,1435243.95
23/01/2002 00:00,1182936.12
24/01/2002 00:00,1078587.73
25/01/2002 00:00,1014994.84
26/01/2002 00:00,949165.05
27/01/2002 00:00,903788.66
28/01/2002 00:00,941064.86
29/01/2002 00:00,1306316.61
30/01/2002 00:00,1226370.2
31/01/2002 00:00,1036536.7
01/02/2002 00:00,939754.61
02/02/2002 00:00,886070.87
03/02/2002 00:00,850267.34
04/02/2002 00:00,828632.12
05/02/2002 00:00,799736.67
06/02/2002 00:00,780936.19
07/02/2002 00:00,881006.17
08/02/2002 00:00,787923.36
09/02/2002 00:00,728985.29
10/02/2002 00:00,701489.45
11/02/2002 00:00,681703
12/02/2002 00:00,1535644.24
13/02/2002 00:00,8058744.75
14/02/2002 00:00,5391380.27
15/02/2002 00:00,3890793.59
16/02/2002 00:00,2705967.52
17/02/2002 00:00,2137110.31
18/02/2002 00:00,1787329.84
19/02/2002 00:00,1565112.48
20/02/2002 00:00,1405478.27
21/02/2002 00:00,1322349.22
22/02/2002 00:00,1229404.22
23/02/2002 00:00,1135946.18
24/02/2002 00:00,1236011.31
25/02/2002 00:00,1691085.06
26/02/2002 00:00,1324079.74
27/02/2002 00:00,1191602.16
28/02/2002 00:00,1103394.45
01/03/2002 00:00,1037605.08
02/03/2002 00:00,1002698.89
03/03/2002 00:00,3869286.47
04/03/2002 00:00,3924212.83
05/03/2002 00:00,2219670.74
06/03/2002 00:00,1700322.5
07/03/2002 00:00,1427715.16
08/03/2002 00:00,1259997.12
09/03/2002 00:00,1144160.12
10/03/2002 00:00,1058307.81
11/03/2002 00:00,987464.15
12/03/2002 00:00,979676.76
13/03/2002 00:00,918148.67
14/03/2002 00:00,859404.08
15/03/2002 00:00,833218.27
16/03/2002 00:00,891683.92
17/03/2002 00:00,803533.11
18/03/2002 00:00,748690.23
,
19/03/2002 00:00,821214.84
20/03/2002 00:00,1044710.31
21/03/2002 00:00,860526.71
22/03/2002 00:00,774522.09
23/03/2002 00:00,731305.11
24/03/2002 00:00,714220.37
25/03/2002 00:00,679689.05
26/03/2002 00:00,655681.72
27/03/2002 00:00,632435.76
28/03/2002 00:00,620902.26
29/03/2002 00:00,606664.8
30/03/2002 00:00,593100.16
31/03/2002 00:00,580716.16
01/04/2002 00:00,610844.82
02/04/2002 00:00,763957.38
03/04/2002 00:00,696973.86
,
04/04/2002 00:00,690009.73
05/04/2002 00:00,622394.13
06/04/2002 00:00,595812.99
07/04/2002 00:00,609944.06
08/04/2002 00:00,1110330.96
09/04/2002 00:00,894484.34
10/04/2002 00:00,808647.64
11/04/2002 00:00,738568.41
12/04/2002 00:00,691748.69
13/04/2002 00:00,660473.57
14/04/2002 00:00,635836.2
15/04/2002 00:00,613554.11
16/04/2002 00:00,593614.63
17/04/2002 00:00,576364.18
18/04/2002 00:00,569951.14
19/04/2002 00:00,552740.57
20/04/2002 00:00,538999.37
21/04/2002 00:00,528314.18
22/04/2002 00:00,515820.8
23/04/2002 00:00,508700.1
24/04/2002 00:00,502593.76
25/04/2002 00:00,499864.96
26/04/2002 00:00,499333.9
27/04/2002 00:00,723548.3
28/04/2002 00:00,6646670.31
29/04/2002 00:00,3257043.21
30/04/2002 00:00,4115095.67
01/05/2002 00:00,3797292.85
02/05/2002 00:00,2293409.44
03/05/2002 00:00,1711930.08
04/05/2002 00:00,1420886.05
05/05/2002 00:00,1354550.79
06/05/2002 00:00,1183256.93
07/05/2002 00:00,1044066.44
08/05/2002 00:00,955998.9
09/05/2002 00:00,907636.99
10/05/2002 00:00,848023.81
11/05/2002 00:00,802674.73
12/05/2002 00:00,767213.61
13/05/2002 00:00,733315.46
14/05/2002 00:00,707348.97
15/05/2002 00:00,685616.4
16/05/2002 00:00,664829.64
17/05/2002 00:00,646334.17
18/05/2002 00:00,633141.86
19/05/2002 00:00,615298.63
20/05/2002 00:00,603947.79
21/05/2002 00:00,606837.17
22/05/2002 00:00,611343.28
23/05/2002 00:00,932783.11
24/05/2002 00:00,1781116.55
25/05/2002 00:00,4761590.26
26/05/2002 00:00,2376884.47
27/05/2002 00:00,1770402.89
28/05/2002 00:00,2106784.68
29/05/2002 00:00,5553045.91
30/05/2002 00:00,3279494.69
31/05/2002 00:00,2708156.18
01/06/2002 00:00,3786613.34
02/06/2002 00:00,2092897.12
03/06/2002 00:00,1692639.48
04/06/2002 00:00,1618506.53
05/06/2002 00:00,1497209.84
06/06/2002 00:00,1412603.96
07/06/2002 00:00,1435068.26
08/06/2002 00:00,1349963.03
09/06/2002 00:00,1236772.9
10/06/2002 00:00,1160226.81
11/06/2002 00:00,2231338.79
12/06/2002 00:00,5312784.59
13/06/2002 00:00,2716250.82
14/06/2002 00:00,2126723.1
15/06/2002 00:00,2656016.34
16/06/2002 00:00,10670849.89
17/06/2002 00:00,7060778.07
18/06/2002 00:00,4475096.35
19/06/2002 00:00,8255913.75
20/06/2002 00:00,5396769.09
21/06/2002 00:00,3809554.77
22/06/2002 00:00,8605164.15
23/06/2002 00:00,6580923.54
24/06/2002 00:00,4689843.76
25/06/2002 00:00,3800608.5
26/06/2002 00:00,3194796.22
27/06/2002 00:00,2783709.86
28/06/2002 00:00,2414853.82
29/06/2002 00:00,2171541.07
30/06/2002 00:00,2645391.74
01/07/2002 00:00,5207388.62
02/07/2002 00:00,5070747.24
03/07/2002 00:00,4132921.78
04/07/2002 00:00,3768841.49
05/07/2002 00:00,3361295.42
06/07/2002 00:00,4840864.54
07/07/2002 00:00,6162470.65
08/07/2002 00:00,9562868.68
09/07/2002 00:00,8448983.58
10/07/2002 00:00,5759558.18
11/07/2002 00:00,4616652.45
12/07/2002 00:00,3809432.29
13/07/2002 00:00,3803784.8
14/07/2002 00:00,4439795.47
15/07/2002 00:00,3875728.02
16/07/2002 00:00,3965967.85
17/07/2002 00:00,4031389.22
18/07/2002 00:00,3735146.15
19/07/2002 00:00,3482852.55
20/07/2002 00:00,3230833.69
21/07/2002 00:00,3344761.57
22/07/2002 00:00,2992455.47
23/07/2002 00:00,2742166.02
24/07/2002 00:00,3168664.04
25/07/2002 00:00,4707629.91
26/07/2002 00:00,4548266.95
27/07/2002 00:00,3994605.48
28/07/2002 00:00,3737113.61
29/07/2002 00:00,3991573.22
30/07/2002 00:00,4742897.16
31/07/2002 00:00,4463911.65
01/08/2002 00:00,3983055.26
02/08/2002 00:00,3591454.29
03/08/2002 00:00,3221029.27
04/08/2002 00:00,2900824.51
05/08/2002 00:00,3233972.21
06/08/2002 00:00,3411107.21
07/08/2002 00:00,3187407.63
08/08/2002 00:00,3264859.2
09/08/2002 00:00,3063872.24
10/08/2002 00:00,3411439.35
11/08/2002 00:00,3200498.63
12/08/2002 00:00,2949531
13/08/2002 00:00,2855460.37
14/08/2002 00:00,2750476.58
15/08/2002 00:00,2660214.03
16/08/2002 00:00,3635257.45
17/08/2002 00:00,3726508.6
18/08/2002 00:00,3313398.7
19/08/2002 00:00,3137266.58
20/08/2002 00:00,2941331.76
21/08/2002 00:00,2632868.22
22/08/2002 00:00,2557952.16
23/08/2002 00:00,2417846.08
24/08/2002 00:00,2210227.35
25/08/2002 00:00,2080470.7
26/08/2002 00:00,5152853.77
27/08/2002 00:00,4393129.58
28/08/2002 00:00,3538267.73
29/08/2002 00:00,3097442.79
30/08/2002 00:00,2779272.52
31/08/2002 00:00,2521992.32
01/09/2002 00:00,2331957.85
02/09/2002 00:00,2160999.26
03/09/2002 00:00,1990694.3
04/09/2002 00:00,1869730.46
05/09/2002 00:00,1905905.71
06/09/2002 00:00,1854232.1
07/09/2002 00:00,2270391.1
08/09/2002 00:00,2060264.31
09/09/2002 00:00,1828117.38
10/09/2002 00:00,2315614.91
11/09/2002 00:00,2209161.08
12/09/2002 00:00,2000508.52
13/09/2002 00:00,3753947.86
14/09/2002 00:00,3257861.85
15/09/2002 00:00,2894395.37
16/09/2002 00:00,2443939.65
17/09/2002 00:00,2182793.26
18/09/2002 00:00,1990385.16
19/09/2002 00:00,1832510.38
20/09/2002 00:00,2047051.8
21/09/2002 00:00,6210066.97
22/09/2002 00:00,4855358.73
23/09/2002 00:00,3540335.49
24/09/2002 00:00,3176299.88
25/09/2002 00:00,2970532.24
,
26/09/2002 00:00,3447789.64
27/09/2002 00:00,2982355.07
28/09/2002 00:00,2632048.81
29/09/2002 00:00,2326685.94
30/09/2002 00:00,2599103.43
01/10/2002 00:00,10248024.62
02/10/2002 00:00,5485704.71
03/10/2002 00:00,4146233.27
04/10/2002 00:00,3479489.54
05/10/2002 00:00,3261100.43
06/10/2002 00:00,2736457.73
07/10/2002 00:00,2442496.17
08/10/2002 00:00,2200771.56
09/10/2002 00:00,2044636.89
10/10/2002 00:00,1869750.08
11/10/2002 00:00,1729958.8
12/10/2002 00:00,1625689.88
13/10/2002 00:00,1593937.95
14/10/2002 00:00,2062226.1
15/10/2002 00:00,1739994.54
16/10/2002 00:00,1558703.34
17/10/2002 00:00,1464063.62
18/10/2002 00:00,1980809.01
19/10/2002 00:00,1715388.76
20/10/2002 00:00,1749688.65
21/10/2002 00:00,1606678.31
22/10/2002 00:00,1528624.26
23/10/2002 00:00,1442613.27
24/10/2002 00:00,1377032.44
25/10/2002 00:00,1290643.39
26/10/2002 00:00,1256123.69
27/10/2002 00:00,2214067.78
28/10/2002 00:00,1663823.44
29/10/2002 00:00,1542257.92
30/10/2002 00:00,1503442.28
31/10/2002 00:00,1406791.76
01/11/2002 00:00,1296056.62
02/11/2002 00:00,1208439.81
03/11/2002 00:00,1499494.92
04/11/2002 00:00,1839080.49
05/11/2002 00:00,1522956.82
06/11/2002 00:00,1363533.24
07/11/2002 00:00,1647910.55
08/11/2002 00:00,1563412.14
09/11/2002 00:00,1541352.87
10/11/2002 00:00,1392360.71
11/11/2002 00:00,1637816.06
12/11/2002 00:00,1495123.48
13/11/2002 00:00,1413367.22
14/11/2002 00:00,1311659.06
15/11/2002 00:00,1178919.34
16/11/2002 00:00,1099096.41
17/11/2002 00:00,1036414.67
18/11/2002 00:00,1238041.26
19/11/2002 00:00,1320379.07
20/11/2002 00:00,1400630.19
21/11/2002 00:00,2334249.48
22/11/2002 00:00,1845059.32
23/11/2002 00:00,1548195.58
24/11/2002 00:00,1408761.7
25/11/2002 00:00,1293576.48
26/11/2002 00:00,1226064.24
27/11/2002 00:00,1400669.74
28/11/2002 00:00,1244245.85
29/11/2002 00:00,1207276.11
30/11/2002 00:00,1122305.54
01/12/2002 00:00,1049626.37
02/12/2002 00:00,1012878.06
03/12/2002 00:00,999969.94
04/12/2002 00:00,1022449.92
05/12/2002 00:00,1265380.58
06/12/2002 00:00,1257243.14
07/12/2002 00:00,999685.77
08/12/2002 00:00,2429170.47
09/12/2002 00:00,11997804.36
10/12/2002 00:00,4623413.07
11/12/2002 00:00,3012489.6
12/12/2002 00:00,2487497.8
13/12/2002 00:00,2030412.71
14/12/2002 00:00,7343540.72
15/12/2002 00:00,4371415.95
16/12/2002 00:00,3294857.35
17/12/2002 00:00,2564337.1
18/12/2002 00:00,2164175.08
19/12/2002 00:00,2315853.45
20/12/2002 00:00,3403170.54
21/12/2002 00:00,2778769.12
22/12/2002 00:00,2315245.1
23/12/2002 00:00,2018939.63
24/12/2002 00:00,1801783.45
25/12/2002 00:00,1644693.53
26/12/2002 00:00,1537380.74
27/12/2002 00:00,5492210.83
28/12/2002 00:00,3339254.29
29/12/2002 00:00,2360374.06
30/12/2002 00:00,1958940.58
31/12/2002 00:00,1713701.99
01/01/2003 00:00,1552302.45
02/01/2003 00:00,1421883.95
03/01/2003 00:00,1311718.14
04/01/2003 00:00,1226547.26
05/01/2003 00:00,1149233.8
06/01/2003 00:00,1095577.42
07/01/2003 00:00,1077343.37
08/01/2003 00:00,994446.12
09/01/2003 00:00,941849.21
10/01/2003 00:00,951858.67
11/01/2003 00:00,1275628.27
12/01/2003 00:00,1100687.15
13/01/2003 00:00,994040.36
14/01/2003 00:00,1210076.92
15/01/2003 00:00,1413264.69
16/01/2003 00:00,1128928.97
17/01/2003 00:00,1016221.48
18/01/2003 00:00,934405.37
19/01/2003 00:00,882728.95
20/01/2003 00:00,862625.14
21/01/2003 00:00,802931.03
22/01/2003 00:00,781559.31
23/01/2003 00:00,745933.26
,
24/01/2003 00:00,777324.5
25/01/2003 00:00,835520.77
26/01/2003 00:00,815940.05
27/01/2003 00:00,780272.35
28/01/2003 00:00,719978.19
29/01/2003 00:00,697761.3
30/01/2003 00:00,670502.1
31/01/2003 00:00,643875.98
01/02/2003 00:00,622253.44
02/02/2003 00:00,595554.54
03/02/2003 00:00,581745.58
04/02/2003 00:00,576375.48
05/02/2003 00:00,710804.39
06/02/2003 00:00,582761.72
07/02/2003 00:00,547631.44
08/02/2003 00:00,535342.02
09/02/2003 00:00,527114.58
10/02/2003 00:00,514866
11/02/2003 00:00,512604.63
12/02/2003 00:00,502662.7
13/02/2003 00:00,493074.46
14/02/2003 00:00,481708.28
15/02/2003 00:00,488114.92
16/02/2003 00:00,495649.87
17/02/2003 00:00,486154.74
18/02/2003 00:00,459999.97
19/02/2003 00:00,450950.33
20/02/2003 00:00,447535.55
21/02/2003 00:00,446556.95
22/02/2003 00:00,463279.31
23/02/2003 00:00,502487.46
24/02/2003 00:00,461919.65
25/02/2003 00:00,446137.42
26/02/2003 00:00,466342.75
27/02/2003 00:00,474460.22
28/02/2003 00:00,670259.4
01/03/2003 00:00,859938.19
02/03/2003 00:00,697469.81
03/03/2003 00:00,640916.06
04/03/2003 00:00,543714.42
05/03/2003 00:00,1300277.06
06/03/2003 00:00,698921.74
07/03/2003 00:00,583415.49
08/03/2003 00:00,533190.53
09/03/2003 00:00,502836.96
10/03/2003 00:00,504533.36
11/03/2003 00:00,522469.32
12/03/2003 00:00,574142.96
13/03/2003 00:00,703439.41
14/03/2003 00:00,652103.74
15/03/2003 00:00,560428.21
16/03/2003 00:00,520750.56
17/03/2003 00:00,494445.73
18/03/2003 00:00,473628.08
19/03/2003 00:00,458162.4
20/03/2003 00:00,441981.7
21/03/2003 00:00,428241.63
22/03/2003 00:00,419456.83
23/03/2003 00:00,417852.75
24/03/2003 00:00,413106.92
25/03/2003 00:00,408158.28
26/03/2003 00:00,402564.36
27/03/2003 00:00,394226.57
28/03/2003 00:00,394706.1
29/03/2003 00:00,426185.64
30/03/2003 00:00,448160.69
31/03/2003 00:00,497517.6
01/04/2003 00:00,459624.41
02/04/2003 00:00,701268.13
03/04/2003 00:00,749981.28
04/04/2003 00:00,679369.37
05/04/2003 00:00,565233.02
06/04/2003 00:00,517211.55
07/04/2003 00:00,1774450.92
08/04/2003 00:00,2287117.33
09/04/2003 00:00,1254817.73
10/04/2003 00:00,941618.14
11/04/2003 00:00,793013.12
12/04/2003 00:00,706085.87
13/04/2003 00:00,640210.13
14/04/2003 00:00,602639.36
15/04/2003 00:00,572286.73
16/04/2003 00:00,552912.16
17/04/2003 00:00,545455.76
18/04/2003 00:00,533889.62
19/04/2003 00:00,523984.3
20/04/2003 00:00,538148.65
21/04/2003 00:00,538805.22
22/04/2003 00:00,523522.74
23/04/2003 00:00,547911.12
24/04/2003 00:00,519576.39
25/04/2003 00:00,497696.68
26/04/2003 00:00,521559.65
27/04/2003 00:00,491549.61
28/04/2003 00:00,472602.3
29/04/2003 00:00,457987.95
30/04/2003 00:00,445681.49
01/05/2003 00:00,440224.91
02/05/2003 00:00,435839.61
03/05/2003 00:00,436347.7
04/05/2003 00:00,2819211.84
05/05/2003 00:00,1527642.34
06/05/2003 00:00,1051879.99
07/05/2003 00:00,917097.54
08/05/2003 00:00,828863.09
09/05/2003 00:00,816097.89
10/05/2003 00:00,768169.81
11/05/2003 00:00,708941
12/05/2003 00:00,675961.35
13/05/2003 00:00,715145.32
14/05/2003 00:00,732757.46
15/05/2003 00:00,663988.24
16/05/2003 00:00,633638.11
17/05/2003 00:00,604710.98
18/05/2003 00:00,580784.39
19/05/2003 00:00,559247.74
20/05/2003 00:00,548599.11
21/05/2003 00:00,1837146.48
22/05/2003 00:00,6830523.54
23/05/2003 00:00,0
24/05/2003 00:00,6944669.64
25/05/2003 00:00,4070179.25
26/05/2003 00:00,3412171.17
27/05/2003 00:00,2738221.53
28/05/2003 00:00,2173651.59
29/05/2003 00:00,1838334.25
30/05/2003 00:00,1584119.76
31/05/2003 00:00,1418065.19
01/06/2003 00:00,1301244.87
02/06/2003 00:00,1178259.5
03/06/2003 00:00,1084048.6
04/06/2003 00:00,1012696.46
05/06/2003 00:00,963266.08
06/06/2003 00:00,935538.76
07/06/2003 00:00,1637830.02
08/06/2003 00:00,3958490.56
09/06/2003 00:00,2624991.08
10/06/2003 00:00,2523776.89
11/06/2003 00:00,3615386.31
12/06/2003 00:00,2982768.45
13/06/2003 00:00,2285916.5
14/06/2003 00:00,1901123.06
15/06/2003 00:00,1665021.17
16/06/2003 00:00,1503339.86
17/06/2003 00:00,3767828.93
18/06/2003 00:00,3728997.62
19/06/2003 00:00,3451598.23
20/06/2003 00:00,3112396.02
21/06/2003 00:00,2373819.65
22/06/2003 00:00,1953720.98
23/06/2003 00:00,1679360.26
24/06/2003 00:00,1512406.02
,
25/06/2003 00:00,1643731.01
26/06/2003 00:00,1908479.14
27/06/2003 00:00,1577551.41
28/06/2003 00:00,1402442.44
29/06/2003 00:00,1304817.55
30/06/2003 00:00,1288535.56
01/07/2003 00:00,8093006.32
02/07/2003 00:00,7095259.02
03/07/2003 00:00,5079713.59
04/07/2003 00:00,3418100.36
05/07/2003 00:00,2606836.62
