Time,Water Temperature Daily Mean
05/09/2001 00:00,10.69
06/09/2001 00:00,11.08
07/09/2001 00:00,11.51
08/09/2001 00:00,11.48
09/09/2001 00:00,11.22
10/09/2001 00:00,11.29
11/09/2001 00:00,11.1
12/09/2001 00:00,11
13/09/2001 00:00,10.85
14/09/2001 00:00,10.55
15/09/2001 00:00,10.9
16/09/2001 00:00,11.44
17/09/2001 00:00,12.43
18/09/2001 00:00,13.13
19/09/2001 00:00,13.15
20/09/2001 00:00,13.06
21/09/2001 00:00,13.16
22/09/2001 00:00,12.59
23/09/2001 00:00,13.59
24/09/2001 00:00,12.9
25/09/2001 00:00,12.82
26/09/2001 00:00,12.35
27/09/2001 00:00,12.67
28/09/2001 00:00,12.47
29/09/2001 00:00,12.47
30/09/2001 00:00,14.23
01/10/2001 00:00,13.94
02/10/2001 00:00,14.76
03/10/2001 00:00,15.18
04/10/2001 00:00,15.87
05/10/2001 00:00,16.38
06/10/2001 00:00,16.27
07/10/2001 00:00,16.77
08/10/2001 00:00,16.16
09/10/2001 00:00,14.77
,
10/10/2001 00:00,14.16
11/10/2001 00:00,13.86
12/10/2001 00:00,12.73
13/10/2001 00:00,12.45
14/10/2001 00:00,13.44
15/10/2001 00:00,13.45
16/10/2001 00:00,14.5
17/10/2001 00:00,14.76
18/10/2001 00:00,14.28
19/10/2001 00:00,14.71
20/10/2001 00:00,14.8
21/10/2001 00:00,16.13
22/10/2001 00:00,16.38
23/10/2001 00:00,15.6
24/10/2001 00:00,15.17
25/10/2001 00:00,13.55
26/10/2001 00:00,12.93
27/10/2001 00:00,14.31
28/10/2001 00:00,16.03
29/10/2001 00:00,16.02
30/10/2001 00:00,15.48
31/10/2001 00:00,15.28
01/11/2001 00:00,14.87
02/11/2001 00:00,15.4
03/11/2001 00:00,15.13
04/11/2001 00:00,14
,
05/11/2001 00:00,13.01
06/11/2001 00:00,13.36
07/11/2001 00:00,13.91
08/11/2001 00:00,15.09
,
09/11/2001 00:00,16.52
10/11/2001 00:00,16.39
11/11/2001 00:00,17.26
12/11/2001 00:00,16.98
13/11/2001 00:00,17.37
14/11/2001 00:00,16.53
15/11/2001 00:00,16.33
,
16/11/2001 00:00,15.41
17/11/2001 00:00,14.95
18/11/2001 00:00,15.13
19/11/2001 00:00,15.11
,
20/11/2001 00:00,15.01
21/11/2001 00:00,15.59
22/11/2001 00:00,15.8
23/11/2001 00:00,15.24
24/11/2001 00:00,14.78
25/11/2001 00:00,13.39
26/11/2001 00:00,13.38
27/11/2001 00:00,14.27
28/11/2001 00:00,15.04
29/11/2001 00:00,15.46
30/11/2001 00:00,16.95
01/12/2001 00:00,19.06
02/12/2001 00:00,20.23
03/12/2001 00:00,20.52
04/12/2001 00:00,20.93
05/12/2001 00:00,20.75
06/12/2001 00:00,20.87
07/12/2001 00:00,21.46
08/12/2001 00:00,19.76
09/12/2001 00:00,19.22
10/12/2001 00:00,16.39
11/12/2001 00:00,15.08
12/12/2001 00:00,15.73
13/12/2001 00:00,16.42
14/12/2001 00:00,15.48
15/12/2001 00:00,16.45
16/12/2001 00:00,17.52
17/12/2001 00:00,18.48
18/12/2001 00:00,18.5
19/12/2001 00:00,17.47
20/12/2001 00:00,16.1
21/12/2001 00:00,15.4
22/12/2001 00:00,15.65
23/12/2001 00:00,16.02
24/12/2001 00:00,16.46
25/12/2001 00:00,17.25
26/12/2001 00:00,18.3
27/12/2001 00:00,19.06
28/12/2001 00:00,18.26
29/12/2001 00:00,17.49
30/12/2001 00:00,16.57
,
31/12/2001 00:00,16.31
01/01/2002 00:00,17.64
,
02/01/2002 00:00,19.33
03/01/2002 00:00,19.95
04/01/2002 00:00,20.73
05/01/2002 00:00,19.94
06/01/2002 00:00,18.24
07/01/2002 00:00,18.17
,
08/01/2002 00:00,17.3
09/01/2002 00:00,17.65
10/01/2002 00:00,17.43
11/01/2002 00:00,17.87
12/01/2002 00:00,17.64
13/01/2002 00:00,16.55
14/01/2002 00:00,16.67
15/01/2002 00:00,17.21
16/01/2002 00:00,17.45
17/01/2002 00:00,17.77
18/01/2002 00:00,18.22
19/01/2002 00:00,18.84
20/01/2002 00:00,18.76
21/01/2002 00:00,16.98
22/01/2002 00:00,16.83
23/01/2002 00:00,18.03
24/01/2002 00:00,19.52
25/01/2002 00:00,20.12
26/01/2002 00:00,19.49
27/01/2002 00:00,19.07
28/01/2002 00:00,19.49
29/01/2002 00:00,20.33
30/01/2002 00:00,20.29
31/01/2002 00:00,20.32
01/02/2002 00:00,20.95
02/02/2002 00:00,19.97
03/02/2002 00:00,18.1
04/02/2002 00:00,18.15
05/02/2002 00:00,19.39
06/02/2002 00:00,19.03
07/02/2002 00:00,17.94
08/02/2002 00:00,16.63
09/02/2002 00:00,16.48
10/02/2002 00:00,17.29
11/02/2002 00:00,18.47
12/02/2002 00:00,18.6
13/02/2002 00:00,19.24
14/02/2002 00:00,17.08
15/02/2002 00:00,14.96
16/02/2002 00:00,14.76
17/02/2002 00:00,15.18
18/02/2002 00:00,15.96
19/02/2002 00:00,16.64
20/02/2002 00:00,16.93
21/02/2002 00:00,16.61
22/02/2002 00:00,15.94
23/02/2002 00:00,16.77
24/02/2002 00:00,
25/02/2002 00:00,
26/02/2002 00:00,
27/02/2002 00:00,
28/02/2002 00:00,
,
01/03/2002 00:00,
,
02/03/2002 00:00,0
03/03/2002 00:00,17.98
04/03/2002 00:00,17.45
05/03/2002 00:00,17.17
06/03/2002 00:00,17.25
07/03/2002 00:00,16.57
08/03/2002 00:00,16.55
09/03/2002 00:00,17.25
10/03/2002 00:00,18.36
11/03/2002 00:00,18.15
12/03/2002 00:00,17.83
13/03/2002 00:00,17.05
14/03/2002 00:00,17.46
15/03/2002 00:00,17.9
16/03/2002 00:00,17.67
17/03/2002 00:00,17.26
18/03/2002 00:00,16.22
19/03/2002 00:00,16.2
20/03/2002 00:00,14.59
21/03/2002 00:00,15.37
22/03/2002 00:00,17.45
23/03/2002 00:00,17.73
24/03/2002 00:00,17.52
25/03/2002 00:00,16.98
26/03/2002 00:00,17.14
,
27/03/2002 00:00,17.17
,
28/03/2002 00:00,17
29/03/2002 00:00,17.25
30/03/2002 00:00,17.26
31/03/2002 00:00,17
01/04/2002 00:00,16.59
02/04/2002 00:00,14.71
03/04/2002 00:00,13.21
04/04/2002 00:00,12.77
05/04/2002 00:00,14.18
06/04/2002 00:00,15.12
07/04/2002 00:00,14.78
08/04/2002 00:00,14.18
09/04/2002 00:00,13.77
,
10/04/2002 00:00,13.04
11/04/2002 00:00,13.67
12/04/2002 00:00,14.09
13/04/2002 00:00,14.6
14/04/2002 00:00,14.92
15/04/2002 00:00,14.73
16/04/2002 00:00,14.42
17/04/2002 00:00,14.78
18/04/2002 00:00,14.63
19/04/2002 00:00,14.41
20/04/2002 00:00,14.07
21/04/2002 00:00,14.29
22/04/2002 00:00,14.29
23/04/2002 00:00,15.15
24/04/2002 00:00,14.78
25/04/2002 00:00,13.89
26/04/2002 00:00,14.36
27/04/2002 00:00,14.45
28/04/2002 00:00,15.6
29/04/2002 00:00,15.66
30/04/2002 00:00,14.22
01/05/2002 00:00,12.35
02/05/2002 00:00,12.1
03/05/2002 00:00,11.91
04/05/2002 00:00,12.56
05/05/2002 00:00,13.58
06/05/2002 00:00,13.53
,
07/05/2002 00:00,12.26
08/05/2002 00:00,12.95
09/05/2002 00:00,13.2
10/05/2002 00:00,12.95
11/05/2002 00:00,12.61
12/05/2002 00:00,12.82
13/05/2002 00:00,12.05
14/05/2002 00:00,12.81
15/05/2002 00:00,12.2
16/05/2002 00:00,12.33
17/05/2002 00:00,12.34
18/05/2002 00:00,12.21
19/05/2002 00:00,12.01
20/05/2002 00:00,11.33
21/05/2002 00:00,12.13
22/05/2002 00:00,11.89
23/05/2002 00:00,12.23
24/05/2002 00:00,12.1
25/05/2002 00:00,11.14
26/05/2002 00:00,10.02
27/05/2002 00:00,10.13
28/05/2002 00:00,9.99
29/05/2002 00:00,9.39
30/05/2002 00:00,8.73
31/05/2002 00:00,8.75
01/06/2002 00:00,9.15
02/06/2002 00:00,8.01
03/06/2002 00:00,7.71
04/06/2002 00:00,8.94
05/06/2002 00:00,9.93
06/06/2002 00:00,10.05
07/06/2002 00:00,9.81
08/06/2002 00:00,8.75
09/06/2002 00:00,9.79
10/06/2002 00:00,10.76
11/06/2002 00:00,11.53
12/06/2002 00:00,11.42
13/06/2002 00:00,10.93
14/06/2002 00:00,11.01
15/06/2002 00:00,11.58
16/06/2002 00:00,11.13
17/06/2002 00:00,9.98
18/06/2002 00:00,9.08
19/06/2002 00:00,11.17
20/06/2002 00:00,11.1
21/06/2002 00:00,10.08
22/06/2002 00:00,10.15
23/06/2002 00:00,10.47
24/06/2002 00:00,10.16
25/06/2002 00:00,9.68
26/06/2002 00:00,9.71
27/06/2002 00:00,10.47
28/06/2002 00:00,10.07
29/06/2002 00:00,9.87
30/06/2002 00:00,10.19
01/07/2002 00:00,10.9
02/07/2002 00:00,10.51
03/07/2002 00:00,9.44
04/07/2002 00:00,8.85
05/07/2002 00:00,9.05
06/07/2002 00:00,9.63
07/07/2002 00:00,9.99
08/07/2002 00:00,10.13
09/07/2002 00:00,9.65
10/07/2002 00:00,9.29
11/07/2002 00:00,9.68
12/07/2002 00:00,9.92
13/07/2002 00:00,9.65
14/07/2002 00:00,9.16
15/07/2002 00:00,8.2
16/07/2002 00:00,7.48
17/07/2002 00:00,8.59
18/07/2002 00:00,8.96
,
19/07/2002 00:00,8.89
20/07/2002 00:00,8.95
21/07/2002 00:00,9.67
22/07/2002 00:00,9.73
23/07/2002 00:00,10.34
24/07/2002 00:00,10.21
25/07/2002 00:00,10.99
26/07/2002 00:00,11.37
27/07/2002 00:00,10.59
28/07/2002 00:00,9.46
29/07/2002 00:00,8.94
30/07/2002 00:00,9.05
31/07/2002 00:00,9.53
01/08/2002 00:00,9.11
02/08/2002 00:00,9.01
03/08/2002 00:00,9.16
04/08/2002 00:00,8.83
05/08/2002 00:00,9.74
06/08/2002 00:00,10.32
07/08/2002 00:00,9.74
08/08/2002 00:00,9.7
09/08/2002 00:00,10.36
10/08/2002 00:00,9.24
11/08/2002 00:00,8.38
12/08/2002 00:00,8.96
13/08/2002 00:00,10.82
14/08/2002 00:00,11.54
15/08/2002 00:00,10.58
16/08/2002 00:00,10.37
17/08/2002 00:00,10.28
18/08/2002 00:00,10.32
19/08/2002 00:00,9.77
20/08/2002 00:00,8.21
21/08/2002 00:00,8.3
22/08/2002 00:00,8.9
,
23/08/2002 00:00,9.44
24/08/2002 00:00,9.26
25/08/2002 00:00,9.32
26/08/2002 00:00,9.5
27/08/2002 00:00,8.79
28/08/2002 00:00,7.77
29/08/2002 00:00,8.13
30/08/2002 00:00,8.51
31/08/2002 00:00,9
01/09/2002 00:00,10.13
02/09/2002 00:00,10.05
03/09/2002 00:00,10.29
04/09/2002 00:00,10.6
05/09/2002 00:00,11.32
06/09/2002 00:00,12.48
07/09/2002 00:00,13.34
08/09/2002 00:00,12.41
09/09/2002 00:00,12.08
10/09/2002 00:00,12.99
11/09/2002 00:00,12.39
12/09/2002 00:00,12.21
13/09/2002 00:00,11.19
14/09/2002 00:00,10.53
15/09/2002 00:00,9.7
16/09/2002 00:00,10.25
17/09/2002 00:00,11.49
18/09/2002 00:00,12.02
19/09/2002 00:00,11.26
20/09/2002 00:00,11.88
21/09/2002 00:00,12.08
22/09/2002 00:00,10.98
23/09/2002 00:00,11.09
24/09/2002 00:00,12.4
25/09/2002 00:00,12.63
26/09/2002 00:00,11.25
27/09/2002 00:00,9.94
28/09/2002 00:00,11.55
29/09/2002 00:00,12.1
30/09/2002 00:00,11.99
01/10/2002 00:00,11.62
02/10/2002 00:00,11.96
03/10/2002 00:00,12.7
04/10/2002 00:00,11.94
05/10/2002 00:00,11.08
06/10/2002 00:00,11.21
07/10/2002 00:00,11.35
08/10/2002 00:00,11.11
09/10/2002 00:00,11.48
10/10/2002 00:00,12.13
11/10/2002 00:00,12.99
12/10/2002 00:00,12.69
13/10/2002 00:00,12.24
14/10/2002 00:00,12.24
15/10/2002 00:00,11.82
,
16/10/2002 00:00,11.86
17/10/2002 00:00,12.1
18/10/2002 00:00,13.13
19/10/2002 00:00,13.76
20/10/2002 00:00,13.87
21/10/2002 00:00,13.34
22/10/2002 00:00,13.65
23/10/2002 00:00,13.84
24/10/2002 00:00,13.66
25/10/2002 00:00,14.93
26/10/2002 00:00,13.86
27/10/2002 00:00,13.07
28/10/2002 00:00,13.83
29/10/2002 00:00,12.71
30/10/2002 00:00,12.11
31/10/2002 00:00,12.73
01/11/2002 00:00,13.32
02/11/2002 00:00,14.15
03/11/2002 00:00,13.47
04/11/2002 00:00,12.65
05/11/2002 00:00,12.8
06/11/2002 00:00,13.59
07/11/2002 00:00,13.13
08/11/2002 00:00,13.99
09/11/2002 00:00,14.47
10/11/2002 00:00,14.54
11/11/2002 00:00,14.27
12/11/2002 00:00,13.94
13/11/2002 00:00,13.31
14/11/2002 00:00,13.4
15/11/2002 00:00,14.64
16/11/2002 00:00,15.61
17/11/2002 00:00,14.58
18/11/2002 00:00,12.57
19/11/2002 00:00,11.76
20/11/2002 00:00,11.7
21/11/2002 00:00,12.14
22/11/2002 00:00,13.67
23/11/2002 00:00,14.02
24/11/2002 00:00,14.53
25/11/2002 00:00,14.36
26/11/2002 00:00,14.83
27/11/2002 00:00,15.42
28/11/2002 00:00,16.18
29/11/2002 00:00,17.55
30/11/2002 00:00,18.19
01/12/2002 00:00,17.87
02/12/2002 00:00,19.01
03/12/2002 00:00,19.72
04/12/2002 00:00,19.6
05/12/2002 00:00,19.26
06/12/2002 00:00,19.9
07/12/2002 00:00,18.99
08/12/2002 00:00,19.21
,
09/12/2002 00:00,17.68
10/12/2002 00:00,17.06
11/12/2002 00:00,16.3
12/12/2002 00:00,16.82
13/12/2002 00:00,15.9
14/12/2002 00:00,16.12
15/12/2002 00:00,16.03
16/12/2002 00:00,15.54
17/12/2002 00:00,15.69
18/12/2002 00:00,16.96
19/12/2002 00:00,16.06
20/12/2002 00:00,15.08
21/12/2002 00:00,16.51
22/12/2002 00:00,17.07
23/12/2002 00:00,18.18
,
24/12/2002 00:00,17.61
25/12/2002 00:00,17.65
26/12/2002 00:00,17.04
27/12/2002 00:00,17.14
28/12/2002 00:00,16.23
29/12/2002 00:00,17.08
30/12/2002 00:00,17.21
31/12/2002 00:00,18.15
01/01/2003 00:00,19.09
02/01/2003 00:00,20.21
03/01/2003 00:00,21.41
04/01/2003 00:00,21.8
05/01/2003 00:00,21.55
06/01/2003 00:00,21.1
07/01/2003 00:00,21.44
,
08/01/2003 00:00,22.02
,
09/01/2003 00:00,19.83
10/01/2003 00:00,17.91
11/01/2003 00:00,18.02
12/01/2003 00:00,19.91
13/01/2003 00:00,20.22
14/01/2003 00:00,17.77
15/01/2003 00:00,16.4
16/01/2003 00:00,15.62
17/01/2003 00:00,17.34
18/01/2003 00:00,18.93
19/01/2003 00:00,19.82
20/01/2003 00:00,19.79
21/01/2003 00:00,17.86
22/01/2003 00:00,18.38
23/01/2003 00:00,18.7
24/01/2003 00:00,18.84
25/01/2003 00:00,16.89
26/01/2003 00:00,16.62
27/01/2003 00:00,16.77
28/01/2003 00:00,16.53
29/01/2003 00:00,16.6
30/01/2003 00:00,17.32
31/01/2003 00:00,18.66
01/02/2003 00:00,19.51
02/02/2003 00:00,19.31
03/02/2003 00:00,20.33
04/02/2003 00:00,21.74
05/02/2003 00:00,19.27
06/02/2003 00:00,18.07
07/02/2003 00:00,19.05
08/02/2003 00:00,20.33
09/02/2003 00:00,20.59
10/02/2003 00:00,20.57
11/02/2003 00:00,21.43
12/02/2003 00:00,20.55
13/02/2003 00:00,21.07
14/02/2003 00:00,21.36
15/02/2003 00:00,20.67
16/02/2003 00:00,19.33
17/02/2003 00:00,19.5
18/02/2003 00:00,20.34
19/02/2003 00:00,19.09
20/02/2003 00:00,17.86
21/02/2003 00:00,16.94
22/02/2003 00:00,16.34
23/02/2003 00:00,15.74
24/02/2003 00:00,16.99
25/02/2003 00:00,17.84
26/02/2003 00:00,19.04
27/02/2003 00:00,18.64
28/02/2003 00:00,18.63
01/03/2003 00:00,18.26
02/03/2003 00:00,18.52
03/03/2003 00:00,18.94
04/03/2003 00:00,18.86
05/03/2003 00:00,17.58
06/03/2003 00:00,17.48
07/03/2003 00:00,18.29
08/03/2003 00:00,18.39
,
09/03/2003 00:00,18.15
10/03/2003 00:00,18.82
11/03/2003 00:00,18.56
12/03/2003 00:00,18.11
13/03/2003 00:00,17.68
14/03/2003 00:00,16.61
15/03/2003 00:00,16.62
16/03/2003 00:00,17.21
17/03/2003 00:00,17.29
18/03/2003 00:00,16.96
19/03/2003 00:00,18.2
20/03/2003 00:00,17.54
21/03/2003 00:00,17.7
22/03/2003 00:00,18.03
23/03/2003 00:00,18.56
24/03/2003 00:00,18.77
25/03/2003 00:00,19.21
26/03/2003 00:00,18.96
27/03/2003 00:00,19.15
,
28/03/2003 00:00,19.69
29/03/2003 00:00,19.75
30/03/2003 00:00,19.67
,
31/03/2003 00:00,19.73
01/04/2003 00:00,18.47
02/04/2003 00:00,16.76
03/04/2003 00:00,16.71
04/04/2003 00:00,16.61
05/04/2003 00:00,16.8
06/04/2003 00:00,16.21
07/04/2003 00:00,16.66
08/04/2003 00:00,15.85
,
09/04/2003 00:00,14.99
,
10/04/2003 00:00,15.14
11/04/2003 00:00,14.4
12/04/2003 00:00,13.8
13/04/2003 00:00,13.67
14/04/2003 00:00,13.66
,
15/04/2003 00:00,13.75
16/04/2003 00:00,14.77
17/04/2003 00:00,15.21
,
18/04/2003 00:00,16.14
19/04/2003 00:00,15.15
20/04/2003 00:00,14.1
21/04/2003 00:00,14.05
22/04/2003 00:00,14.4
23/04/2003 00:00,14.64
24/04/2003 00:00,14.48
25/04/2003 00:00,14.39
26/04/2003 00:00,13.22
27/04/2003 00:00,12.61
28/04/2003 00:00,13.1
29/04/2003 00:00,12.73
30/04/2003 00:00,12.46
01/05/2003 00:00,12.79
02/05/2003 00:00,13.11
,
03/05/2003 00:00,13.45
04/05/2003 00:00,13.34
05/05/2003 00:00,13.49
06/05/2003 00:00,12.76
07/05/2003 00:00,10.98
08/05/2003 00:00,11.01
09/05/2003 00:00,11.7
10/05/2003 00:00,11.19
11/05/2003 00:00,11.33
12/05/2003 00:00,11.97
13/05/2003 00:00,12.1
14/05/2003 00:00,10.94
15/05/2003 00:00,10.22
16/05/2003 00:00,10.45
17/05/2003 00:00,9.55
18/05/2003 00:00,9.71
19/05/2003 00:00,9.3
20/05/2003 00:00,9.76
21/05/2003 00:00,12.67
22/05/2003 00:00,13.51
23/05/2003 00:00,13.22
24/05/2003 00:00,12.72
25/05/2003 00:00,12.04
26/05/2003 00:00,11.67
27/05/2003 00:00,11.68
28/05/2003 00:00,10.8
29/05/2003 00:00,10.26
,
30/05/2003 00:00,9.25
31/05/2003 00:00,10.63
01/06/2003 00:00,11.98
02/06/2003 00:00,11.7
03/06/2003 00:00,11.99
04/06/2003 00:00,12.46
05/06/2003 00:00,12.53
06/06/2003 00:00,12.53
07/06/2003 00:00,12.05
08/06/2003 00:00,12.27
09/06/2003 00:00,11.82
10/06/2003 00:00,11.05
11/06/2003 00:00,10.94
12/06/2003 00:00,9.77
13/06/2003 00:00,9.98
14/06/2003 00:00,10.55
15/06/2003 00:00,9.96
16/06/2003 00:00,9.49
17/06/2003 00:00,9.83
18/06/2003 00:00,9.55
19/06/2003 00:00,10.19
20/06/2003 00:00,10.37
,
21/06/2003 00:00,10.73
22/06/2003 00:00,10.8
23/06/2003 00:00,10.5
24/06/2003 00:00,10.11
25/06/2003 00:00,10.77
26/06/2003 00:00,9.83
27/06/2003 00:00,8.41
28/06/2003 00:00,6.97
29/06/2003 00:00,7.17
30/06/2003 00:00,8.87
01/07/2003 00:00,10.29
02/07/2003 00:00,10.7
03/07/2003 00:00,9.22
04/07/2003 00:00,9.21
05/07/2003 00:00,9.27
06/07/2003 00:00,6.99
07/07/2003 00:00,5.32
08/07/2003 00:00,5.91
09/07/2003 00:00,7.35
10/07/2003 00:00,7.8
11/07/2003 00:00,8.21
12/07/2003 00:00,8.62
13/07/2003 00:00,8.23
14/07/2003 00:00,7.88
15/07/2003 00:00,6.97
16/07/2003 00:00,8
17/07/2003 00:00,8.55
18/07/2003 00:00,9.52
19/07/2003 00:00,8.76
20/07/2003 00:00,8.04
21/07/2003 00:00,7.29
22/07/2003 00:00,6.87
23/07/2003 00:00,6.45
24/07/2003 00:00,6.84
25/07/2003 00:00,7
26/07/2003 00:00,6.52
27/07/2003 00:00,6.85
28/07/2003 00:00,7.18
29/07/2003 00:00,7.51
30/07/2003 00:00,8.4
31/07/2003 00:00,8.3
,
01/08/2003 00:00,8.2
02/08/2003 00:00,8.03
03/08/2003 00:00,8.77
04/08/2003 00:00,9.27
05/08/2003 00:00,9.32
06/08/2003 00:00,8.64
07/08/2003 00:00,8.13
08/08/2003 00:00,8.26
09/08/2003 00:00,8.41
10/08/2003 00:00,9.08
11/08/2003 00:00,9.45
12/08/2003 00:00,9.23
13/08/2003 00:00,10.04
14/08/2003 00:00,9.79
,
15/08/2003 00:00,9.77
16/08/2003 00:00,9.2
17/08/2003 00:00,9.24
18/08/2003 00:00,8.99
19/08/2003 00:00,9.2
20/08/2003 00:00,8.91
21/08/2003 00:00,8.43
22/08/2003 00:00,9.62
23/08/2003 00:00,10.16
24/08/2003 00:00,9.89
25/08/2003 00:00,9.56
26/08/2003 00:00,10.19
27/08/2003 00:00,10.51
28/08/2003 00:00,10.43
29/08/2003 00:00,10.67
30/08/2003 00:00,10.51
31/08/2003 00:00,9.91
01/09/2003 00:00,10.05
02/09/2003 00:00,9.94
03/09/2003 00:00,10.1
04/09/2003 00:00,9.75
05/09/2003 00:00,10.05
06/09/2003 00:00,9.91
,
07/09/2003 00:00,10.38
08/09/2003 00:00,10.67
09/09/2003 00:00,10.32
10/09/2003 00:00,10.41
11/09/2003 00:00,10.2
12/09/2003 00:00,10.07
13/09/2003 00:00,10.3
14/09/2003 00:00,10.69
15/09/2003 00:00,11.44
,
16/09/2003 00:00,12.22
17/09/2003 00:00,12.33
18/09/2003 00:00,11.68
19/09/2003 00:00,11.29
20/09/2003 00:00,11.91
21/09/2003 00:00,11.48
22/09/2003 00:00,11.6
23/09/2003 00:00,11.92
24/09/2003 00:00,12.05
25/09/2003 00:00,13.19
26/09/2003 00:00,14.11
27/09/2003 00:00,13.67
28/09/2003 00:00,13.62
29/09/2003 00:00,12.28
30/09/2003 00:00,11.64
01/10/2003 00:00,10.68
02/10/2003 00:00,11.17
03/10/2003 00:00,11.41
04/10/2003 00:00,11.46
05/10/2003 00:00,11.84
06/10/2003 00:00,10.6
07/10/2003 00:00,10.05
,
08/10/2003 00:00,10.91
09/10/2003 00:00,12.01
,
10/10/2003 00:00,12.17
11/10/2003 00:00,13.15
12/10/2003 00:00,13.59
13/10/2003 00:00,13.17
14/10/2003 00:00,12.76
15/10/2003 00:00,11.7
16/10/2003 00:00,11.68
17/10/2003 00:00,12.71
18/10/2003 00:00,13.99
19/10/2003 00:00,15.23
20/10/2003 00:00,15.91
21/10/2003 00:00,16.23
22/10/2003 00:00,16.47
23/10/2003 00:00,16.02
24/10/2003 00:00,16.35
25/10/2003 00:00,15.9
26/10/2003 00:00,14.76
27/10/2003 00:00,13.66
28/10/2003 00:00,13.83
29/10/2003 00:00,13.55
30/10/2003 00:00,14.3
31/10/2003 00:00,14.09
01/11/2003 00:00,14.15
02/11/2003 00:00,15.44
03/11/2003 00:00,15.3
04/11/2003 00:00,13.68
05/11/2003 00:00,13.02
,
06/11/2003 00:00,13.68
07/11/2003 00:00,14.95
08/11/2003 00:00,15.28
09/11/2003 00:00,15.18
10/11/2003 00:00,15.77
11/11/2003 00:00,15.4
12/11/2003 00:00,16.18
13/11/2003 00:00,15.98
14/11/2003 00:00,15.6
15/11/2003 00:00,14.2
16/11/2003 00:00,13.32
17/11/2003 00:00,14.86
18/11/2003 00:00,14.44
19/11/2003 00:00,13.54
20/11/2003 00:00,14.59
21/11/2003 00:00,14.92
22/11/2003 00:00,15.19
23/11/2003 00:00,15.97
24/11/2003 00:00,16.4
25/11/2003 00:00,16.96
26/11/2003 00:00,15.8
27/11/2003 00:00,14.44
28/11/2003 00:00,12.9
29/11/2003 00:00,12.4
30/11/2003 00:00,12.91
01/12/2003 00:00,14.68
02/12/2003 00:00,16.2
03/12/2003 00:00,16.6
04/12/2003 00:00,16.41
05/12/2003 00:00,17.26
06/12/2003 00:00,18.18
07/12/2003 00:00,17.43
08/12/2003 00:00,18.04
09/12/2003 00:00,18.02
10/12/2003 00:00,17.13
11/12/2003 00:00,15.1
12/12/2003 00:00,15.7
13/12/2003 00:00,18.39
14/12/2003 00:00,19.77
15/12/2003 00:00,19.68
16/12/2003 00:00,18.06
17/12/2003 00:00,16.65
18/12/2003 00:00,16.08
19/12/2003 00:00,17.32
20/12/2003 00:00,18.68
21/12/2003 00:00,17.63
22/12/2003 00:00,17.07
23/12/2003 00:00,18.63
24/12/2003 00:00,17.94
25/12/2003 00:00,17.92
26/12/2003 00:00,16.94
27/12/2003 00:00,16.38
28/12/2003 00:00,17.04
29/12/2003 00:00,17.89
30/12/2003 00:00,17.13
31/12/2003 00:00,15.93
01/01/2004 00:00,16.52
02/01/2004 00:00,19.09
03/01/2004 00:00,20.97
04/01/2004 00:00,21.89
05/01/2004 00:00,21.91
06/01/2004 00:00,21.52
07/01/2004 00:00,20.52
,
08/01/2004 00:00,21.19
09/01/2004 00:00,21.35
10/01/2004 00:00,21.04
11/01/2004 00:00,20.42
12/01/2004 00:00,21.16
13/01/2004 00:00,21.69
14/01/2004 00:00,20.95
15/01/2004 00:00,20.79
16/01/2004 00:00,20.65
17/01/2004 00:00,20.57
18/01/2004 00:00,20.91
19/01/2004 00:00,20.59
20/01/2004 00:00,19.85
21/01/2004 00:00,16.06
22/01/2004 00:00,14.12
23/01/2004 00:00,15.76
24/01/2004 00:00,16.89
25/01/2004 00:00,17.83
26/01/2004 00:00,18.88
,
27/01/2004 00:00,19.1
28/01/2004 00:00,19.85
29/01/2004 00:00,19.74
30/01/2004 00:00,20.09
31/01/2004 00:00,20.5
01/02/2004 00:00,20.76
02/02/2004 00:00,20.51
03/02/2004 00:00,20.04
04/02/2004 00:00,19.69
05/02/2004 00:00,19.3
06/02/2004 00:00,18.24
07/02/2004 00:00,18.49
08/02/2004 00:00,17.92
09/02/2004 00:00,17.93
,
10/02/2004 00:00,17.78
11/02/2004 00:00,17.6
12/02/2004 00:00,18.29
13/02/2004 00:00,19.3
14/02/2004 00:00,18.64
15/02/2004 00:00,18.64
16/02/2004 00:00,16.41
17/02/2004 00:00,13.99
18/02/2004 00:00,14.44
19/02/2004 00:00,14.81
,
20/02/2004 00:00,15.53
21/02/2004 00:00,15.01
22/02/2004 00:00,14.73
23/02/2004 00:00,15.45
,
24/02/2004 00:00,15.96
25/02/2004 00:00,16.48
26/02/2004 00:00,15.64
27/02/2004 00:00,15.69
28/02/2004 00:00,15.53
29/02/2004 00:00,15.21
01/03/2004 00:00,16.07
02/03/2004 00:00,15.65
03/03/2004 00:00,15.78
04/03/2004 00:00,15.15
,
05/03/2004 00:00,14.19
06/03/2004 00:00,15.04
07/03/2004 00:00,15.78
08/03/2004 00:00,17.07
09/03/2004 00:00,17.72
10/03/2004 00:00,18.22
,
11/03/2004 00:00,18.42
,
12/03/2004 00:00,17.69
13/03/2004 00:00,17.02
14/03/2004 00:00,16.54
15/03/2004 00:00,16.25
16/03/2004 00:00,16.56
17/03/2004 00:00,17.19
18/03/2004 00:00,16.38
19/03/2004 00:00,16.69
20/03/2004 00:00,16.6
