"time","flow"
1975-10-30,NA
1975-10-31,NA
1975-11-01,NA
1975-11-02,NA
1975-11-03,NA
1975-11-04,NA
1975-11-05,NA
1975-11-06,NA
1975-11-07,NA
1975-11-08,NA
1975-11-09,NA
1975-11-10,NA
1975-11-11,NA
1975-11-12,NA
1975-11-13,NA
1975-11-14,NA
1975-11-15,NA
1975-11-16,NA
1975-11-17,NA
1975-11-18,NA
1975-11-19,NA
1975-11-20,NA
1975-11-21,NA
1975-11-22,NA
1975-11-23,NA
1975-11-24,NA
1975-11-25,NA
1975-11-26,NA
1975-11-27,NA
1975-11-28,NA
1975-11-29,NA
1975-11-30,NA
1975-12-01,NA
1975-12-02,NA
1975-12-03,NA
1975-12-04,NA
1975-12-05,NA
1975-12-06,NA
1975-12-07,NA
1975-12-08,NA
1975-12-09,NA
1975-12-10,NA
1975-12-11,NA
1975-12-12,NA
1975-12-13,NA
1975-12-14,NA
1975-12-15,NA
1975-12-16,NA
1975-12-17,NA
1975-12-18,NA
1975-12-19,NA
1975-12-20,NA
1975-12-21,NA
1975-12-22,NA
1975-12-23,NA
1975-12-24,NA
1975-12-25,NA
1975-12-26,NA
1975-12-27,NA
1975-12-28,NA
1975-12-29,NA
1975-12-30,NA
1975-12-31,NA
1976-01-01,NA
1976-01-02,NA
1976-01-03,NA
1976-01-04,NA
1976-01-05,NA
1976-01-06,NA
1976-01-07,NA
1976-01-08,NA
1976-01-09,NA
1976-01-10,NA
1976-01-11,NA
1976-01-12,NA
1976-01-13,NA
1976-01-14,NA
1976-01-15,NA
1976-01-16,NA
1976-01-17,NA
1976-01-18,NA
1976-01-19,NA
1976-01-20,NA
1976-01-21,NA
1976-01-22,NA
1976-01-23,NA
1976-01-24,NA
1976-01-25,NA
1976-01-26,NA
1976-01-27,NA
1976-01-28,NA
1976-01-29,NA
1976-01-30,NA
1976-01-31,NA
1976-02-01,NA
1976-02-02,NA
1976-02-03,NA
1976-02-04,NA
1976-02-05,NA
1976-02-06,NA
1976-02-07,NA
1976-02-08,NA
1976-02-09,NA
1976-02-10,NA
1976-02-11,NA
1976-02-12,NA
1976-02-13,NA
1976-02-14,NA
1976-02-15,NA
1976-02-16,NA
1976-02-17,NA
1976-02-18,NA
1976-02-19,NA
1976-02-20,NA
1976-02-21,NA
1976-02-22,NA
1976-02-23,NA
1976-02-24,NA
1976-02-25,NA
1976-02-26,NA
1976-02-27,NA
1976-02-28,NA
1976-02-29,NA
1976-03-01,NA
1976-03-02,NA
1976-03-03,NA
1976-03-04,NA
1976-03-05,NA
1976-03-06,NA
1976-03-07,NA
1976-03-08,NA
1976-03-09,NA
1976-03-10,NA
1976-03-11,NA
1976-03-12,NA
1976-03-13,NA
1976-03-14,NA
1976-03-15,NA
1976-03-16,NA
1976-03-17,NA
1976-03-18,NA
1976-03-19,NA
1976-03-20,NA
1976-03-21,NA
1976-03-22,NA
1976-03-23,NA
1976-03-24,NA
1976-03-25,NA
1976-03-26,NA
1976-03-27,NA
1976-03-28,NA
1976-03-29,NA
1976-03-30,NA
1976-03-31,NA
1976-04-01,NA
1976-04-02,NA
1976-04-03,NA
1976-04-04,NA
1976-04-05,NA
1976-04-06,NA
1976-04-07,NA
1976-04-08,NA
1976-04-09,NA
1976-04-10,NA
1976-04-11,NA
1976-04-12,NA
1976-04-13,NA
1976-04-14,NA
1976-04-15,NA
1976-04-16,NA
1976-04-17,NA
1976-04-18,NA
1976-04-19,NA
1976-04-20,NA
1976-04-21,NA
1976-04-22,NA
1976-04-23,NA
1976-04-24,NA
1976-04-25,NA
1976-04-26,NA
1976-04-27,NA
1976-04-28,NA
1976-04-29,NA
1976-04-30,NA
1976-05-01,NA
1976-05-02,NA
1976-05-03,NA
1976-05-04,NA
1976-05-05,NA
1976-05-06,NA
1976-05-07,NA
1976-05-08,NA
1976-05-09,NA
1976-05-10,NA
1976-05-11,NA
1976-05-12,NA
1976-05-13,NA
1976-05-14,NA
1976-05-15,NA
1976-05-16,NA
1976-05-17,NA
1976-05-18,NA
1976-05-19,NA
1976-05-20,NA
1976-05-21,NA
1976-05-22,NA
1976-05-23,NA
1976-05-24,NA
1976-05-25,NA
1976-05-26,NA
1976-05-27,NA
1976-05-28,NA
1976-05-29,NA
1976-05-30,NA
1976-05-31,NA
1976-06-01,NA
1976-06-02,NA
1976-06-03,NA
1976-06-04,NA
1976-06-05,NA
1976-06-06,NA
1976-06-07,NA
1976-06-08,NA
1976-06-09,NA
1976-06-10,NA
1976-06-11,NA
1976-06-12,NA
1976-06-13,NA
1976-06-14,NA
1976-06-15,NA
1976-06-16,NA
1976-06-17,NA
1976-06-18,NA
1976-06-19,NA
1976-06-20,NA
1976-06-21,NA
1976-06-22,NA
1976-06-23,NA
1976-06-24,NA
1976-06-25,NA
1976-06-26,NA
1976-06-27,NA
1976-06-28,NA
1976-06-29,NA
1976-06-30,NA
1976-07-01,NA
1976-07-02,NA
1976-07-03,NA
1976-07-04,NA
1976-07-05,NA
1976-07-06,NA
1976-07-07,NA
1976-07-08,NA
1976-07-09,NA
1976-07-10,NA
1976-07-11,NA
1976-07-12,NA
1976-07-13,NA
1976-07-14,NA
1976-07-15,NA
1976-07-16,NA
1976-07-17,NA
1976-07-18,NA
1976-07-19,NA
1976-07-20,NA
1976-07-21,NA
1976-07-22,NA
1976-07-23,NA
1976-07-24,NA
1976-07-25,NA
1976-07-26,NA
1976-07-27,NA
1976-07-28,NA
1976-07-29,NA
1976-07-30,NA
1976-07-31,NA
1976-08-01,NA
1976-08-02,NA
1976-08-03,NA
1976-08-04,NA
1976-08-05,NA
1976-08-06,NA
1976-08-07,NA
1976-08-08,NA
1976-08-09,NA
1976-08-10,NA
1976-08-11,NA
1976-08-12,NA
1976-08-13,NA
1976-08-14,NA
1976-08-15,NA
1976-08-16,NA
1976-08-17,NA
1976-08-18,NA
1976-08-19,NA
1976-08-20,NA
1976-08-21,NA
1976-08-22,NA
1976-08-23,NA
1976-08-24,NA
1976-08-25,NA
1976-08-26,NA
1976-08-27,NA
1976-08-28,NA
1976-08-29,NA
1976-08-30,NA
1976-08-31,NA
1976-09-01,NA
1976-09-02,NA
1976-09-03,NA
1976-09-04,NA
1976-09-05,NA
1976-09-06,NA
1976-09-07,NA
1976-09-08,NA
1976-09-09,NA
1976-09-10,NA
1976-09-11,NA
1976-09-12,NA
1976-09-13,NA
1976-09-14,NA
1976-09-15,NA
1976-09-16,NA
1976-09-17,NA
1976-09-18,NA
1976-09-19,NA
1976-09-20,NA
1976-09-21,NA
1976-09-22,NA
1976-09-23,NA
1976-09-24,NA
1976-09-25,NA
1976-09-26,NA
1976-09-27,NA
1976-09-28,NA
1976-09-29,NA
1976-09-30,NA
1976-10-01,NA
1976-10-02,NA
1976-10-03,NA
1976-10-04,NA
1976-10-05,NA
1976-10-06,NA
1976-10-07,NA
1976-10-08,NA
1976-10-09,NA
1976-10-10,NA
1976-10-11,NA
1976-10-12,NA
1976-10-13,NA
1976-10-14,NA
1976-10-15,NA
1976-10-16,NA
1976-10-17,NA
1976-10-18,NA
1976-10-19,NA
1976-10-20,NA
1976-10-21,NA
1976-10-22,NA
1976-10-23,NA
1976-10-24,NA
1976-10-25,NA
1976-10-26,NA
1976-10-27,NA
1976-10-28,NA
1976-10-29,NA
1976-10-30,NA
1976-10-31,NA
1976-11-01,NA
1976-11-02,NA
1976-11-03,NA
1976-11-04,NA
1976-11-05,NA
1976-11-06,NA
1976-11-07,NA
1976-11-08,NA
1976-11-09,NA
1976-11-10,NA
1976-11-11,NA
1976-11-12,NA
1976-11-13,NA
1976-11-14,NA
1976-11-15,NA
1976-11-16,NA
1976-11-17,NA
1976-11-18,NA
1976-11-19,NA
1976-11-20,NA
1976-11-21,NA
1976-11-22,NA
1976-11-23,NA
1976-11-24,NA
1976-11-25,NA
1976-11-26,NA
1976-11-27,NA
1976-11-28,NA
1976-11-29,NA
1976-11-30,NA
1976-12-01,NA
1976-12-02,NA
1976-12-03,NA
1976-12-04,NA
1976-12-05,NA
1976-12-06,NA
1976-12-07,NA
1976-12-08,NA
1976-12-09,NA
1976-12-10,NA
1976-12-11,NA
1976-12-12,NA
1976-12-13,NA
1976-12-14,NA
1976-12-15,NA
1976-12-16,NA
1976-12-17,NA
1976-12-18,NA
1976-12-19,NA
1976-12-20,NA
1976-12-21,NA
1976-12-22,NA
1976-12-23,NA
1976-12-24,NA
1976-12-25,NA
1976-12-26,NA
1976-12-27,NA
1976-12-28,NA
1976-12-29,NA
1976-12-30,NA
1976-12-31,NA
1977-01-01,NA
1977-01-02,NA
1977-01-03,NA
1977-01-04,NA
1977-01-05,NA
1977-01-06,NA
1977-01-07,NA
1977-01-08,NA
1977-01-09,NA
1977-01-10,NA
1977-01-11,NA
1977-01-12,NA
1977-01-13,NA
1977-01-14,NA
1977-01-15,NA
1977-01-16,NA
1977-01-17,NA
1977-01-18,NA
1977-01-19,NA
1977-01-20,NA
1977-01-21,NA
1977-01-22,NA
1977-01-23,NA
1977-01-24,NA
1977-01-25,NA
1977-01-26,NA
1977-01-27,NA
1977-01-28,NA
1977-01-29,NA
1977-01-30,NA
1977-01-31,NA
1977-02-01,NA
1977-02-02,NA
1977-02-03,NA
1977-02-04,NA
1977-02-05,NA
1977-02-06,NA
1977-02-07,NA
1977-02-08,NA
1977-02-09,NA
1977-02-10,NA
1977-02-11,NA
1977-02-12,NA
1977-02-13,NA
1977-02-14,NA
1977-02-15,NA
1977-02-16,NA
1977-02-17,NA
1977-02-18,NA
1977-02-19,NA
1977-02-20,NA
1977-02-21,NA
1977-02-22,NA
1977-02-23,NA
1977-02-24,NA
1977-02-25,NA
1977-02-26,NA
1977-02-27,NA
1977-02-28,NA
1977-03-01,NA
1977-03-02,NA
1977-03-03,NA
1977-03-04,NA
1977-03-05,NA
1977-03-06,NA
1977-03-07,NA
1977-03-08,NA
1977-03-09,NA
1977-03-10,NA
1977-03-11,NA
1977-03-12,NA
1977-03-13,NA
1977-03-14,NA
1977-03-15,NA
1977-03-16,NA
1977-03-17,NA
1977-03-18,NA
1977-03-19,NA
1977-03-20,NA
1977-03-21,NA
1977-03-22,NA
1977-03-23,NA
1977-03-24,NA
1977-03-25,NA
1977-03-26,NA
1977-03-27,NA
1977-03-28,NA
1977-03-29,NA
1977-03-30,NA
1977-03-31,NA
1977-04-01,NA
1977-04-02,NA
1977-04-03,NA
1977-04-04,NA
1977-04-05,NA
1977-04-06,NA
1977-04-07,NA
1977-04-08,NA
1977-04-09,NA
1977-04-10,NA
1977-04-11,NA
1977-04-12,NA
1977-04-13,NA
1977-04-14,NA
1977-04-15,NA
1977-04-16,NA
1977-04-17,NA
1977-04-18,NA
1977-04-19,NA
1977-04-20,NA
1977-04-21,NA
1977-04-22,NA
1977-04-23,NA
1977-04-24,NA
1977-04-25,NA
1977-04-26,NA
1977-04-27,NA
1977-04-28,NA
1977-04-29,NA
1977-04-30,NA
1977-05-01,NA
1977-05-02,NA
1977-05-03,NA
1977-05-04,NA
1977-05-05,NA
1977-05-06,NA
1977-05-07,NA
1977-05-08,NA
1977-05-09,NA
1977-05-10,NA
1977-05-11,NA
1977-05-12,NA
1977-05-13,NA
1977-05-14,NA
1977-05-15,NA
1977-05-16,NA
1977-05-17,NA
1977-05-18,NA
1977-05-19,NA
1977-05-20,NA
1977-05-21,NA
1977-05-22,NA
1977-05-23,NA
1977-05-24,NA
1977-05-25,NA
1977-05-26,NA
1977-05-27,NA
1977-05-28,NA
1977-05-29,NA
1977-05-30,NA
1977-05-31,NA
1977-06-01,NA
1977-06-02,NA
1977-06-03,NA
1977-06-04,NA
1977-06-05,NA
1977-06-06,NA
1977-06-07,NA
1977-06-08,NA
1977-06-09,NA
1977-06-10,NA
1977-06-11,NA
1977-06-12,NA
1977-06-13,NA
1977-06-14,NA
1977-06-15,NA
1977-06-16,NA
1977-06-17,NA
1977-06-18,NA
1977-06-19,NA
1977-06-20,NA
1977-06-21,NA
1977-06-22,NA
1977-06-23,NA
1977-06-24,NA
1977-06-25,NA
1977-06-26,NA
1977-06-27,NA
1977-06-28,NA
1977-06-29,NA
1977-06-30,NA
1977-07-01,NA
1977-07-02,NA
1977-07-03,NA
1977-07-04,NA
1977-07-05,NA
1977-07-06,NA
1977-07-07,NA
1977-07-08,NA
1977-07-09,NA
1977-07-10,NA
1977-07-11,NA
1977-07-12,NA
1977-07-13,NA
1977-07-14,NA
1977-07-15,NA
1977-07-16,NA
1977-07-17,NA
1977-07-18,NA
1977-07-19,NA
1977-07-20,NA
1977-07-21,NA
1977-07-22,NA
1977-07-23,NA
1977-07-24,NA
1977-07-25,NA
1977-07-26,NA
1977-07-27,NA
1977-07-28,NA
1977-07-29,NA
1977-07-30,NA
1977-07-31,NA
1977-08-01,NA
1977-08-02,NA
1977-08-03,NA
1977-08-04,NA
1977-08-05,NA
1977-08-06,NA
1977-08-07,NA
1977-08-08,NA
1977-08-09,NA
1977-08-10,NA
1977-08-11,NA
1977-08-12,NA
1977-08-13,NA
1977-08-14,NA
1977-08-15,NA
1977-08-16,NA
1977-08-17,NA
1977-08-18,NA
1977-08-19,NA
1977-08-20,NA
1977-08-21,NA
1977-08-22,NA
1977-08-23,NA
1977-08-24,NA
1977-08-25,NA
1977-08-26,NA
1977-08-27,NA
1977-08-28,NA
1977-08-29,NA
1977-08-30,NA
1977-08-31,NA
1977-09-01,NA
1977-09-02,NA
1977-09-03,NA
1977-09-04,NA
1977-09-05,NA
1977-09-06,NA
1977-09-07,NA
1977-09-08,NA
1977-09-09,NA
1977-09-10,NA
1977-09-11,NA
1977-09-12,NA
1977-09-13,NA
1977-09-14,NA
1977-09-15,NA
1977-09-16,NA
1977-09-17,NA
1977-09-18,NA
1977-09-19,NA
1977-09-20,NA
1977-09-21,NA
1977-09-22,NA
1977-09-23,NA
1977-09-24,NA
1977-09-25,NA
1977-09-26,NA
1977-09-27,NA
1977-09-28,NA
1977-09-29,NA
1977-09-30,NA
1977-10-01,NA
1977-10-02,NA
1977-10-03,NA
1977-10-04,NA
1977-10-05,NA
1977-10-06,NA
1977-10-07,NA
1977-10-08,NA
1977-10-09,NA
1977-10-10,NA
1977-10-11,NA
1977-10-12,NA
1977-10-13,NA
1977-10-14,NA
1977-10-15,NA
1977-10-16,NA
1977-10-17,NA
1977-10-18,NA
1977-10-19,NA
1977-10-20,NA
1977-10-21,NA
1977-10-22,NA
1977-10-23,NA
1977-10-24,NA
1977-10-25,NA
1977-10-26,NA
1977-10-27,NA
1977-10-28,NA
1977-10-29,NA
1977-10-30,NA
1977-10-31,NA
1977-11-01,NA
1977-11-02,NA
1977-11-03,NA
1977-11-04,NA
1977-11-05,NA
1977-11-06,NA
1977-11-07,NA
1977-11-08,NA
1977-11-09,NA
1977-11-10,NA
1977-11-11,NA
1977-11-12,NA
1977-11-13,NA
1977-11-14,NA
1977-11-15,NA
1977-11-16,NA
1977-11-17,NA
1977-11-18,NA
1977-11-19,NA
1977-11-20,NA
1977-11-21,NA
1977-11-22,NA
1977-11-23,NA
1977-11-24,NA
1977-11-25,NA
1977-11-26,NA
1977-11-27,NA
1977-11-28,NA
1977-11-29,NA
1977-11-30,NA
1977-12-01,NA
1977-12-02,NA
1977-12-03,NA
1977-12-04,NA
1977-12-05,NA
1977-12-06,NA
1977-12-07,NA
1977-12-08,NA
1977-12-09,NA
1977-12-10,NA
1977-12-11,NA
1977-12-12,NA
1977-12-13,NA
1977-12-14,NA
1977-12-15,NA
1977-12-16,NA
1977-12-17,NA
1977-12-18,NA
1977-12-19,NA
1977-12-20,NA
1977-12-21,NA
1977-12-22,NA
1977-12-23,NA
1977-12-24,NA
1977-12-25,NA
1977-12-26,NA
1977-12-27,NA
1977-12-28,NA
1977-12-29,NA
1977-12-30,NA
1977-12-31,NA
1978-01-01,NA
1978-01-02,NA
1978-01-03,NA
1978-01-04,NA
1978-01-05,NA
1978-01-06,NA
1978-01-07,NA
1978-01-08,NA
1978-01-09,NA
1978-01-10,NA
1978-01-11,NA
1978-01-12,NA
1978-01-13,NA
1978-01-14,NA
1978-01-15,NA
1978-01-16,NA
1978-01-17,NA
1978-01-18,NA
1978-01-19,NA
1978-01-20,NA
1978-01-21,NA
1978-01-22,NA
1978-01-23,NA
1978-01-24,NA
1978-01-25,NA
1978-01-26,NA
1978-01-27,NA
1978-01-28,NA
1978-01-29,NA
1978-01-30,NA
1978-01-31,NA
1978-02-01,NA
1978-02-02,NA
1978-02-03,NA
1978-02-04,NA
1978-02-05,NA
1978-02-06,NA
1978-02-07,NA
1978-02-08,NA
1978-02-09,NA
1978-02-10,NA
1978-02-11,NA
1978-02-12,NA
1978-02-13,NA
1978-02-14,NA
1978-02-15,NA
1978-02-16,NA
1978-02-17,NA
1978-02-18,NA
1978-02-19,NA
1978-02-20,NA
1978-02-21,NA
1978-02-22,NA
1978-02-23,NA
1978-02-24,NA
1978-02-25,NA
1978-02-26,NA
1978-02-27,NA
1978-02-28,NA
1978-03-01,NA
1978-03-02,NA
1978-03-03,NA
1978-03-04,NA
1978-03-05,NA
1978-03-06,NA
1978-03-07,NA
1978-03-08,NA
1978-03-09,NA
1978-03-10,NA
1978-03-11,NA
1978-03-12,NA
1978-03-13,NA
1978-03-14,NA
1978-03-15,NA
1978-03-16,NA
1978-03-17,NA
1978-03-18,NA
1978-03-19,NA
1978-03-20,NA
1978-03-21,NA
1978-03-22,NA
1978-03-23,NA
1978-03-24,NA
1978-03-25,NA
1978-03-26,NA
1978-03-27,NA
1978-03-28,NA
1978-03-29,NA
1978-03-30,NA
1978-03-31,NA
1978-04-01,NA
1978-04-02,NA
1978-04-03,NA
1978-04-04,NA
1978-04-05,NA
1978-04-06,NA
1978-04-07,NA
1978-04-08,NA
1978-04-09,NA
1978-04-10,NA
1978-04-11,NA
1978-04-12,NA
1978-04-13,NA
1978-04-14,NA
1978-04-15,NA
1978-04-16,NA
1978-04-17,NA
1978-04-18,NA
1978-04-19,NA
1978-04-20,NA
1978-04-21,NA
1978-04-22,NA
1978-04-23,NA
1978-04-24,NA
1978-04-25,NA
1978-04-26,NA
1978-04-27,NA
1978-04-28,NA
1978-04-29,NA
1978-04-30,NA
1978-05-01,NA
1978-05-02,NA
1978-05-03,NA
1978-05-04,NA
1978-05-05,NA
1978-05-06,NA
1978-05-07,NA
1978-05-08,NA
1978-05-09,NA
1978-05-10,NA
1978-05-11,NA
1978-05-12,NA
1978-05-13,NA
1978-05-14,NA
1978-05-15,NA
1978-05-16,NA
1978-05-17,NA
1978-05-18,NA
1978-05-19,NA
1978-05-20,NA
1978-05-21,NA
1978-05-22,NA
1978-05-23,NA
1978-05-24,NA
1978-05-25,NA
1978-05-26,NA
1978-05-27,NA
1978-05-28,NA
1978-05-29,NA
1978-05-30,NA
1978-05-31,NA
1978-06-01,NA
1978-06-02,NA
1978-06-03,NA
1978-06-04,NA
1978-06-05,NA
1978-06-06,NA
1978-06-07,NA
1978-06-08,NA
1978-06-09,NA
1978-06-10,NA
1978-06-11,NA
1978-06-12,NA
1978-06-13,NA
1978-06-14,NA
1978-06-15,NA
1978-06-16,NA
1978-06-17,NA
1978-06-18,NA
1978-06-19,NA
1978-06-20,NA
1978-06-21,NA
1978-06-22,NA
1978-06-23,NA
1978-06-24,NA
1978-06-25,NA
1978-06-26,NA
1978-06-27,NA
1978-06-28,NA
1978-06-29,NA
1978-06-30,NA
1978-07-01,NA
1978-07-02,NA
1978-07-03,NA
1978-07-04,NA
1978-07-05,NA
1978-07-06,NA
1978-07-07,NA
1978-07-08,NA
1978-07-09,NA
1978-07-10,NA
1978-07-11,NA
1978-07-12,NA
1978-07-13,NA
1978-07-14,NA
1978-07-15,NA
1978-07-16,NA
1978-07-17,NA
1978-07-18,NA
1978-07-19,NA
1978-07-20,NA
1978-07-21,NA
1978-07-22,NA
1978-07-23,NA
1978-07-24,NA
1978-07-25,NA
1978-07-26,NA
1978-07-27,NA
1978-07-28,NA
1978-07-29,NA
1978-07-30,NA
1978-07-31,NA
1978-08-01,NA
1978-08-02,NA
1978-08-03,NA
1978-08-04,NA
1978-08-05,NA
1978-08-06,NA
1978-08-07,NA
1978-08-08,NA
1978-08-09,NA
1978-08-10,NA
1978-08-11,NA
1978-08-12,NA
1978-08-13,NA
1978-08-14,NA
1978-08-15,NA
1978-08-16,NA
1978-08-17,NA
1978-08-18,NA
1978-08-19,NA
1978-08-20,NA
1978-08-21,NA
1978-08-22,NA
1978-08-23,NA
1978-08-24,NA
1978-08-25,NA
1978-08-26,NA
1978-08-27,NA
1978-08-28,NA
1978-08-29,NA
1978-08-30,NA
1978-08-31,NA
1978-09-01,NA
1978-09-02,NA
1978-09-03,NA
1978-09-04,NA
1978-09-05,NA
1978-09-06,NA
1978-09-07,NA
1978-09-08,NA
1978-09-09,NA
1978-09-10,NA
1978-09-11,NA
1978-09-12,NA
1978-09-13,NA
1978-09-14,NA
1978-09-15,NA
1978-09-16,NA
1978-09-17,NA
1978-09-18,NA
1978-09-19,NA
1978-09-20,NA
1978-09-21,NA
1978-09-22,NA
1978-09-23,NA
1978-09-24,NA
1978-09-25,NA
1978-09-26,NA
1978-09-27,NA
1978-09-28,NA
1978-09-29,NA
1978-09-30,NA
1978-10-01,NA
1978-10-02,NA
1978-10-03,NA
1978-10-04,NA
1978-10-05,NA
1978-10-06,NA
1978-10-07,NA
1978-10-08,NA
1978-10-09,NA
1978-10-10,NA
1978-10-11,NA
1978-10-12,NA
1978-10-13,NA
1978-10-14,NA
1978-10-15,NA
1978-10-16,NA
1978-10-17,NA
1978-10-18,NA
1978-10-19,NA
1978-10-20,NA
1978-10-21,NA
1978-10-22,NA
1978-10-23,NA
1978-10-24,NA
1978-10-25,NA
1978-10-26,NA
1978-10-27,NA
1978-10-28,NA
1978-10-29,NA
1978-10-30,NA
1978-10-31,NA
1978-11-01,NA
1978-11-02,NA
1978-11-03,NA
1978-11-04,NA
1978-11-05,NA
1978-11-06,NA
1978-11-07,NA
1978-11-08,NA
1978-11-09,NA
1978-11-10,NA
1978-11-11,NA
1978-11-12,NA
1978-11-13,NA
1978-11-14,NA
1978-11-15,NA
1978-11-16,NA
1978-11-17,NA
1978-11-18,NA
1978-11-19,NA
1978-11-20,NA
1978-11-21,NA
1978-11-22,NA
1978-11-23,NA
1978-11-24,NA
1978-11-25,NA
1978-11-26,NA
1978-11-27,NA
1978-11-28,NA
1978-11-29,NA
1978-11-30,NA
1978-12-01,NA
1978-12-02,NA
1978-12-03,NA
1978-12-04,NA
1978-12-05,NA
1978-12-06,NA
1978-12-07,NA
1978-12-08,NA
1978-12-09,NA
1978-12-10,NA
1978-12-11,NA
1978-12-12,NA
1978-12-13,NA
1978-12-14,NA
1978-12-15,NA
1978-12-16,NA
1978-12-17,NA
1978-12-18,NA
1978-12-19,NA
1978-12-20,NA
1978-12-21,NA
1978-12-22,NA
1978-12-23,NA
1978-12-24,NA
1978-12-25,NA
1978-12-26,NA
1978-12-27,NA
1978-12-28,NA
1978-12-29,NA
1978-12-30,NA
1978-12-31,NA
1979-01-01,NA
1979-01-02,NA
1979-01-03,NA
1979-01-04,NA
1979-01-05,NA
1979-01-06,NA
1979-01-07,NA
1979-01-08,NA
1979-01-09,NA
1979-01-10,NA
1979-01-11,NA
1979-01-12,NA
1979-01-13,NA
1979-01-14,NA
1979-01-15,NA
1979-01-16,NA
1979-01-17,NA
1979-01-18,NA
1979-01-19,NA
1979-01-20,NA
1979-01-21,NA
1979-01-22,NA
1979-01-23,NA
1979-01-24,NA
1979-01-25,NA
1979-01-26,NA
1979-01-27,NA
1979-01-28,NA
1979-01-29,NA
1979-01-30,NA
1979-01-31,NA
1979-02-01,NA
1979-02-02,NA
1979-02-03,NA
1979-02-04,NA
1979-02-05,NA
1979-02-06,NA
1979-02-07,NA
1979-02-08,NA
1979-02-09,NA
1979-02-10,NA
1979-02-11,NA
1979-02-12,NA
1979-02-13,NA
1979-02-14,NA
1979-02-15,NA
1979-02-16,NA
1979-02-17,NA
1979-02-18,NA
1979-02-19,NA
1979-02-20,NA
1979-02-21,NA
1979-02-22,NA
1979-02-23,NA
1979-02-24,NA
1979-02-25,NA
1979-02-26,NA
1979-02-27,NA
1979-02-28,NA
1979-03-01,NA
1979-03-02,NA
1979-03-03,NA
1979-03-04,NA
1979-03-05,NA
1979-03-06,NA
1979-03-07,NA
1979-03-08,NA
1979-03-09,NA
1979-03-10,NA
1979-03-11,NA
1979-03-12,NA
1979-03-13,NA
1979-03-14,NA
1979-03-15,NA
1979-03-16,NA
1979-03-17,NA
1979-03-18,NA
1979-03-19,NA
1979-03-20,NA
1979-03-21,NA
1979-03-22,NA
1979-03-23,NA
1979-03-24,NA
1979-03-25,NA
1979-03-26,NA
1979-03-27,NA
1979-03-28,NA
1979-03-29,NA
1979-03-30,NA
1979-03-31,NA
1979-04-01,NA
1979-04-02,NA
1979-04-03,NA
1979-04-04,NA
1979-04-05,NA
1979-04-06,NA
1979-04-07,NA
1979-04-08,NA
1979-04-09,NA
1979-04-10,NA
1979-04-11,NA
1979-04-12,NA
1979-04-13,NA
1979-04-14,NA
1979-04-15,NA
1979-04-16,NA
1979-04-17,NA
1979-04-18,NA
1979-04-19,NA
1979-04-20,NA
1979-04-21,NA
1979-04-22,NA
1979-04-23,NA
1979-04-24,NA
1979-04-25,NA
1979-04-26,NA
1979-04-27,NA
1979-04-28,NA
1979-04-29,NA
1979-04-30,NA
1979-05-01,NA
1979-05-02,NA
1979-05-03,NA
1979-05-04,NA
1979-05-05,NA
1979-05-06,NA
1979-05-07,NA
1979-05-08,NA
1979-05-09,NA
1979-05-10,NA
1979-05-11,NA
1979-05-12,NA
1979-05-13,NA
1979-05-14,NA
1979-05-15,NA
1979-05-16,NA
1979-05-17,NA
1979-05-18,NA
1979-05-19,NA
1979-05-20,NA
1979-05-21,NA
1979-05-22,NA
1979-05-23,NA
1979-05-24,NA
1979-05-25,NA
1979-05-26,NA
1979-05-27,NA
1979-05-28,NA
1979-05-29,NA
1979-05-30,NA
1979-05-31,NA
1979-06-01,NA
1979-06-02,NA
1979-06-03,NA
1979-06-04,NA
1979-06-05,NA
1979-06-06,NA
1979-06-07,NA
1979-06-08,NA
1979-06-09,NA
1979-06-10,NA
1979-06-11,NA
1979-06-12,NA
1979-06-13,NA
1979-06-14,NA
1979-06-15,NA
1979-06-16,NA
1979-06-17,NA
1979-06-18,NA
1979-06-19,NA
1979-06-20,NA
1979-06-21,NA
1979-06-22,NA
1979-06-23,NA
1979-06-24,NA
1979-06-25,NA
1979-06-26,NA
1979-06-27,NA
1979-06-28,NA
1979-06-29,NA
1979-06-30,NA
1979-07-01,NA
1979-07-02,NA
1979-07-03,NA
1979-07-04,NA
1979-07-05,NA
1979-07-06,NA
1979-07-07,NA
1979-07-08,NA
1979-07-09,NA
1979-07-10,NA
1979-07-11,NA
1979-07-12,NA
1979-07-13,NA
1979-07-14,NA
1979-07-15,NA
1979-07-16,NA
1979-07-17,NA
1979-07-18,NA
1979-07-19,NA
1979-07-20,NA
1979-07-21,NA
1979-07-22,NA
1979-07-23,NA
1979-07-24,NA
1979-07-25,NA
1979-07-26,NA
1979-07-27,NA
1979-07-28,NA
1979-07-29,NA
1979-07-30,NA
1979-07-31,NA
1979-08-01,NA
1979-08-02,NA
1979-08-03,NA
1979-08-04,NA
1979-08-05,NA
1979-08-06,NA
1979-08-07,NA
1979-08-08,NA
1979-08-09,NA
1979-08-10,NA
1979-08-11,NA
1979-08-12,NA
1979-08-13,NA
1979-08-14,NA
1979-08-15,NA
1979-08-16,NA
1979-08-17,NA
1979-08-18,NA
1979-08-19,NA
1979-08-20,NA
1979-08-21,NA
1979-08-22,NA
1979-08-23,NA
1979-08-24,NA
1979-08-25,NA
1979-08-26,NA
1979-08-27,NA
1979-08-28,NA
